Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
59251534,108,5030,-1,9/18/2025,,,,,,,,,,,
59246457,108,5021,-1,9/17/2025,,,,,,,,,,,
59254411,108,5001,-1,9/17/2025,,,,,,,,,,,
59246762,108,5021,-1,9/17/2025,,,,,,,,,,,
59256734,108,5030,-1,9/17/2025,,,,,,,,,,,
59250326,108,5022,-1,9/17/2025,,,,,,,,,,,
59256527,108,5030,-1,9/17/2025,,,,,,,,,,,
59163378,108,5046,-1,9/17/2025,,,,,,,,,,,
59255803,108,5001,-1,9/17/2025,,,,,,,,,,,
59253701,108,5030,-1,9/17/2025,,,,,,,,,,,
59254435,108,5022,-1,9/17/2025,,,,,,,,,,,
59245845,108,5022,-1,9/17/2025,,,,,,,,,,,
59237467,108,5036,-1,9/16/2025,,,,,,,,,,,
59235942,108,5022,-1,9/16/2025,,,,,,,,,,,
59238076,108,5023,-1,9/16/2025,,,,,,,,,,,
59237291,108,5021,-1,9/16/2025,,,,,,,,,,,
59241357,108,5001,-1,9/16/2025,,,,,,,,,,,
59235474,108,5022,-1,9/16/2025,,,,,,,,,,,
59233955,108,5039,-1,9/16/2025,,,,,,,,,,,
59235351,108,5041,-1,9/16/2025,,,,,,,,,,,
59235788,108,5021,-1,9/16/2025,,,,,,,,,,,
59245865,108,5030,-1,9/16/2025,,,,,,,,,,,
59233590,108,5001,-1,9/16/2025,,,,,,,,,,,
59246497,108,5022,-1,9/16/2025,,,,,,,,,,,
59243598,108,5021,-1,9/16/2025,,,,,,,,,,,
59230602,108,5042,-1,9/15/2025,,,,,,,,,,,
59222893,108,5001,-1,9/15/2025,,,,,,,,,,,
59233061,108,5030,-1,9/15/2025,,,,,,,,,,,
59234497,108,5001,-1,9/15/2025,,,,,,,,,,,
59232734,108,5021,-1,9/15/2025,,,,,,,,,,,
59233247,108,5001,-1,9/15/2025,,,,,,,,,,,
59229621,108,5022,-1,9/15/2025,,,,,,,,,,,
59233114,108,5021,-1,9/15/2025,,,,,,,,,,,
59233437,108,5001,-1,9/15/2025,,,,,,,,,,,
59233100,108,5021,-1,9/15/2025,,,,,,,,,,,
59233737,108,5030,-1,9/15/2025,,,,,,,,,,,
59233327,108,5001,-1,9/15/2025,,,,,,,,,,,
59229627,108,5022,-1,9/15/2025,,,,,,,,,,,
59233285,108,5021,-1,9/15/2025,,,,,,,,,,,
59233639,108,5028,-1,9/15/2025,,,,,,,,,,,
59231841,108,5041,-1,9/15/2025,,,,,,,,,,,
59229062,108,5021,-1,9/13/2025,,,,,,,,,,,
59220263,108,5021,-1,9/13/2025,,,,,,,,,,,
59229486,108,5021,-1,9/13/2025,,,,,,,,,,,
59222520,108,5004,-1,9/13/2025,,,,,,,,,,,
59229109,108,5021,-1,9/13/2025,,,,,,,,,,,
59228791,108,5030,-1,9/13/2025,,,,,,,,,,,
59229807,108,5022,-1,9/13/2025,,,,,,,,,,,
59228972,108,5023,-1,9/13/2025,,,,,,,,,,,
59212015,108,5021,-1,9/13/2025,,,,,,,,,,,
59219182,108,5001,-1,9/12/2025,,,,,,,,,,,
59224001,108,5001,-1,9/12/2025,,,,,,,,,,,
59212031,108,5041,-1,9/12/2025,,,,,,,,,,,
59220590,108,5030,-1,9/12/2025,,,,,,,,,,,
59220378,108,5030,-1,9/12/2025,,,,,,,,,,,
59221009,108,5030,-1,9/12/2025,,,,,,,,,,,
59218099,108,5001,-1,9/12/2025,,,,,,,,,,,
59216561,108,5021,-1,9/12/2025,,,,,,,,,,,
59217404,108,5021,-1,9/12/2025,,,,,,,,,,,
59209091,108,5001,-1,9/12/2025,,,,,,,,,,,
59216079,108,5021,-1,9/12/2025,,,,,,,,,,,
59210146,108,5023,-1,9/11/2025,,,,,,,,,,,
59210116,108,5030,-1,9/11/2025,,,,,,,,,,,
59214860,108,5046,-1,9/11/2025,,,,,,,,,,,
59204907,108,5003,-1,9/11/2025,,,,,,,,,,,
59211495,108,5021,-1,9/11/2025,,,,,,,,,,,
59211099,108,5022,-1,9/11/2025,,,,,,,,,,,
59210807,108,5030,-1,9/11/2025,,,,,,,,,,,
59210901,108,5022,-1,9/11/2025,,,,,,,,,,,
59211158,108,5030,-1,9/11/2025,,,,,,,,,,,
59213903,108,5021,-1,9/11/2025,,,,,,,,,,,
59200619,108,5030,-1,9/10/2025,,,,,,,,,,,
59202055,108,5001,-1,9/10/2025,,,,,,,,,,,
59201863,108,5001,-1,9/10/2025,,,,,,,,,,,
59195423,108,5025,-1,9/10/2025,,,,,,,,,,,
59201403,108,5032,-1,9/10/2025,,,,,,,,,,,
59197405,108,5025,-1,9/10/2025,,,,,,,,,,,
59201845,108,5001,-1,9/10/2025,,,,,,,,,,,
59203340,108,5021,-1,9/10/2025,,,,,,,,,,,
59200778,108,5023,-1,9/10/2025,,,,,,,,,,,
59198876,108,5030,-1,9/10/2025,,,,,,,,,,,
58912717,108,5042,1,9/10/2025,,,,,,,,,,,
59197725,108,5001,-1,9/10/2025,,,,,,,,,,,
59185082,108,5021,-1,9/10/2025,,,,,,,,,,,
59190990,108,5001,-1,9/10/2025,,,,,,,,,,,
59195421,108,5025,-1,9/10/2025,,,,,,,,,,,
59169151,108,5022,-1,9/9/2025,,,,,,,,,,,
59190440,108,5022,-1,9/9/2025,,,,,,,,,,,
59193399,108,5021,-1,9/9/2025,,,,,,,,,,,
59188296,108,5001,-1,9/9/2025,,,,,,,,,,,
59117440,108,5022,-1,9/9/2025,,,,,,,,,,,
59183393,108,5021,-1,9/9/2025,,,,,,,,,,,
59169558,108,5022,-1,9/9/2025,,,,,,,,,,,
59190449,108,5021,-1,9/9/2025,,,,,,,,,,,
59179079,108,5022,-1,9/9/2025,,,,,,,,,,,
59185789,108,5001,-1,9/9/2025,,,,,,,,,,,
59181761,108,5022,-1,9/8/2025,,,,,,,,,,,
59178134,108,5025,-1,9/8/2025,,,,,,,,,,,
59185139,108,5025,-1,9/8/2025,,,,,,,,,,,
59179698,108,5014,-1,9/8/2025,,,,,,,,,,,
59111295,108,5041,-1,9/8/2025,,,,,,,,,,,
59178001,108,5042,-1,9/8/2025,,,,,,,,,,,
59183043,108,509A,-1,9/8/2025,,,,,,,,,,,
59168048,108,5001,-1,9/8/2025,,,,,,,,,,,
59179097,108,5030,-1,9/8/2025,,,,,,,,,,,
59179812,108,5014,-1,9/8/2025,,,,,,,,,,,
59180190,108,5030,-1,9/8/2025,,,,,,,,,,,
59180952,108,5039,-1,9/8/2025,,,,,,,,,,,
59170693,108,5001,-1,9/8/2025,,,,,,,,,,,
59176152,108,5030,-1,9/6/2025,,,,,,,,,,,
59172949,108,5022,-1,9/6/2025,,,,,,,,,,,
59176328,108,5023,-1,9/6/2025,,,,,,,,,,,
59172413,108,5021,-1,9/6/2025,,,,,,,,,,,
59175766,108,5023,-1,9/6/2025,,,,,,,,,,,
59176591,108,5030,-1,9/6/2025,,,,,,,,,,,
59164002,108,5021,-1,9/5/2025,,,,,,,,,,,
59163924,108,5030,-1,9/5/2025,,,,,,,,,,,
59170248,108,5021,-1,9/5/2025,,,,,,,,,,,
59167730,108,5001,-1,9/5/2025,,,,,,,,,,,
59160445,108,5021,-1,9/5/2025,,,,,,,,,,,
59168982,108,5024,-1,9/5/2025,,,,,,,,,,,
59169603,108,5022,-1,9/5/2025,,,,,,,,,,,
59167487,108,5030,-1,9/5/2025,,,,,,,,,,,
59167740,108,5001,-1,9/5/2025,,,,,,,,,,,
59169875,108,5030,-1,9/5/2025,,,,,,,,,,,
59148140,108,5041,-1,9/5/2025,,,,,,,,,,,
59164214,108,5021,-1,9/5/2025,,,,,,,,,,,
59158400,108,5030,-1,9/4/2025,,,,,,,,,,,
59158059,108,5001,-1,9/4/2025,,,,,,,,,,,
59158594,108,5001,-1,9/4/2025,,,,,,,,,,,
59157574,108,5001,-1,9/4/2025,,,,,,,,,,,
59159367,108,5001,-1,9/4/2025,,,,,,,,,,,
59157958,108,5001,-1,9/4/2025,,,,,,,,,,,
59156659,108,5001,-1,9/4/2025,,,,,,,,,,,
58531864,108,5014,-1,9/4/2025,,,,,,,,,,,
59158047,108,5021,-1,9/4/2025,,,,,,,,,,,
59158731,108,5001,-1,9/4/2025,,,,,,,,,,,
59157944,108,5001,-1,9/4/2025,,,,,,,,,,,
59152753,108,5039,-1,9/4/2025,,,,,,,,,,,
59159033,108,5001,-1,9/4/2025,,,,,,,,,,,
59151690,108,5046,-1,9/4/2025,,,,,,,,,,,
59149931,108,5046,-1,9/4/2025,,,,,,,,,,,
59156477,108,5022,-1,9/4/2025,,,,,,,,,,,
59157941,108,5021,-1,9/4/2025,,,,,,,,,,,
59132107,108,5001,-1,9/3/2025,,,,,,,,,,,
59146317,108,5001,-1,9/3/2025,,,,,,,,,,,
59148931,108,5041,-1,9/3/2025,,,,,,,,,,,
59106274,108,5022,-1,9/3/2025,,,,,,,,,,,
59149401,108,5023,-1,9/3/2025,,,,,,,,,,,
59147351,108,5021,-1,9/3/2025,,,,,,,,,,,
59142378,108,5046,-1,9/3/2025,,,,,,,,,,,
59148424,108,5030,-1,9/3/2025,,,,,,,,,,,
59134987,108,5001,-1,9/2/2025,,,,,,,,,,,
59140156,108,5030,-1,9/2/2025,,,,,,,,,,,
59139505,108,5041,-1,9/2/2025,,,,,,,,,,,
59129609,108,5031,-1,9/2/2025,,,,,,,,,,,
59139715,108,5021,-1,9/2/2025,,,,,,,,,,,
59138679,108,5021,-1,9/2/2025,,,,,,,,,,,
59128646,108,5021,-1,9/2/2025,,,,,,,,,,,
59074291,108,5022,-1,9/2/2025,,,,,,,,,,,
59139680,108,5022,-1,9/2/2025,,,,,,,,,,,
59138680,108,5001,-1,9/2/2025,,,,,,,,,,,
59139406,108,5030,-1,9/2/2025,,,,,,,,,,,
59133749,108,5005,-1,9/2/2025,,,,,,,,,,,
59127530,108,5021,-1,9/1/2025,,,,,,,,,,,
59128819,108,5030,-1,9/1/2025,,,,,,,,,,,
59130212,108,5046,-1,9/1/2025,,,,,,,,,,,
59125432,108,5021,-1,9/1/2025,,,,,,,,,,,
59132540,108,5022,-1,9/1/2025,,,,,,,,,,,
59116744,108,5003,-1,9/1/2025,,,,,,,,,,,
59125798,108,5021,-1,9/1/2025,,,,,,,,,,,
59002021,108,5022,-1,9/1/2025,,,,,,,,,,,
58911902,108,5003,-1,9/1/2025,,,,,,,,,,,
59125953,108,5021,-1,9/1/2025,,,,,,,,,,,
59129198,108,5044,-1,9/1/2025,,,,,,,,,,,
59124864,108,5001,-1,9/1/2025,,,,,,,,,,,
59113567,108,5022,-1,9/1/2025,,,,,,,,,,,
59128293,108,5030,-1,9/1/2025,,,,,,,,,,,
59124889,108,5001,-1,9/1/2025,,,,,,,,,,,
59128386,108,5021,-1,9/1/2025,,,,,,,,,,,
59037811,108,5022,-1,9/1/2025,,,,,,,,,,,
59129401,108,5030,-1,9/1/2025,,,,,,,,,,,
59125859,108,5042,-1,9/1/2025,,,,,,,,,,,
58643787,108,5064,-1,10/31/2025,,,,,,,,,,,
58711730,108,5064,-1,10/31/2025,,,,,,,,,,,
59588952,108,5010,-1,10/31/2025,,,,,,,,,,,
59591496,108,5023,-1,10/31/2025,,,,,,,,,,,
59592506,108,5010,-1,10/31/2025,,,,,,,,,,,
59585637,108,5004,-1,10/31/2025,,,,,,,,,,,
59591933,108,5001,-1,10/31/2025,,,,,,,,,,,
59582729,108,5041,-1,10/30/2025,,,,,,,,,,,
59583001,108,5001,-2,10/30/2025,,,,,,,,,,,
59581184,108,5021,-1,10/30/2025,,,,,,,,,,,
59581509,108,5001,-1,10/30/2025,,,,,,,,,,,
99441116,108,5019,-1,10/30/2025,,,,,,,,,,,
59571643,108,5001,-1,10/30/2025,,,,,,,,,,,
59568466,108,5022,-1,10/29/2025,,,,,,,,,,,
59480907,108,5030,-1,10/29/2025,,,,,,,,,,,
59570167,108,5030,-1,10/29/2025,,,,,,,,,,,
59570238,108,5030,-1,10/29/2025,,,,,,,,,,,
59505896,108,5022,-1,10/29/2025,,,,,,,,,,,
59571389,108,5003,-1,10/29/2025,,,,,,,,,,,
59571265,108,5023,-1,10/29/2025,,,,,,,,,,,
59571043,108,5006,-1,10/29/2025,,,,,,,,,,,
59570542,108,5001,-1,10/29/2025,,,,,,,,,,,
59561356,108,5041,-1,10/29/2025,,,,,,,,,,,
59570302,108,5021,-1,10/29/2025,,,,,,,,,,,
59570608,108,5001,-1,10/29/2025,,,,,,,,,,,
59562255,108,5032,-1,10/28/2025,,,,,,,,,,,
59562387,108,5021,-1,10/28/2025,,,,,,,,,,,
59545261,108,5001,-1,10/28/2025,,,,,,,,,,,
59560485,108,5001,-1,10/28/2025,,,,,,,,,,,
59560881,108,5022,-1,10/28/2025,,,,,,,,,,,
59561172,108,5030,-1,10/28/2025,,,,,,,,,,,
59553937,108,5001,-1,10/28/2025,,,,,,,,,,,
59560636,108,5023,-1,10/28/2025,,,,,,,,,,,
59554056,108,5022,-1,10/28/2025,,,,,,,,,,,
59562948,108,5021,-1,10/28/2025,,,,,,,,,,,
59546250,108,5001,-1,10/27/2025,,,,,,,,,,,
59546547,108,5003,-1,10/27/2025,,,,,,,,,,,
59546023,108,5001,-1,10/27/2025,,,,,,,,,,,
59547289,108,5023,-1,10/27/2025,,,,,,,,,,,
59551290,108,5030,-1,10/27/2025,,,,,,,,,,,
59547662,108,5030,-1,10/27/2025,,,,,,,,,,,
59550312,108,5041,-1,10/27/2025,,,,,,,,,,,
59549512,108,5021,-1,10/27/2025,,,,,,,,,,,
59548243,108,5003,-1,10/27/2025,,,,,,,,,,,
59549532,108,5022,-1,10/27/2025,,,,,,,,,,,
59550956,108,5001,-1,10/27/2025,,,,,,,,,,,
59552824,108,5030,-1,10/27/2025,,,,,,,,,,,
59515956,108,5043,1,10/27/2025,,,,,,,,,,,
59548195,108,5030,-1,10/27/2025,,,,,,,,,,,
59548265,108,5021,-1,10/27/2025,,,,,,,,,,,
59546043,108,5022,-1,10/27/2025,,,,,,,,,,,
59548292,108,5021,-1,10/27/2025,,,,,,,,,,,
59545627,108,5022,-1,10/25/2025,,,,,,,,,,,
59545813,108,5023,-1,10/25/2025,,,,,,,,,,,
59544829,108,5006,-1,10/25/2025,,,,,,,,,,,
59493199,108,5022,-1,10/25/2025,,,,,,,,,,,
59525565,108,5021,-1,10/25/2025,,,,,,,,,,,
59542622,108,5001,-1,10/25/2025,,,,,,,,,,,
59536555,108,5022,-1,10/25/2025,,,,,,,,,,,
59530475,108,5039,-1,10/25/2025,,,,,,,,,,,
59539467,108,5014,-1,10/25/2025,,,,,,,,,,,
59545634,108,5021,-1,10/25/2025,,,,,,,,,,,
59545832,108,5030,-1,10/25/2025,,,,,,,,,,,
59544749,108,5021,-1,10/25/2025,,,,,,,,,,,
59476259,108,5001,-1,10/25/2025,,,,,,,,,,,
59544994,108,5030,-1,10/25/2025,,,,,,,,,,,
59455075,108,5041,-1,10/25/2025,,,,,,,,,,,
59493195,108,5022,-1,10/25/2025,,,,,,,,,,,
59390397,108,5030,1,10/25/2025,,,,,,,,,,,
59544989,108,5030,-1,10/25/2025,,,,,,,,,,,
59544979,108,5030,-1,10/25/2025,,,,,,,,,,,
59431294,108,5043,-1,10/24/2025,,,,,,,,,,,
59515250,108,5042,-1,10/24/2025,,,,,,,,,,,
59484782,108,5001,1,10/24/2025,,,,,,,,,,,
59526428,108,5004,-1,10/24/2025,,,,,,,,,,,
59535874,108,5023,-1,10/24/2025,,,,,,,,,,,
59411423,108,5030,-1,10/23/2025,,,,,,,,,,,
59523782,108,5041,-1,10/23/2025,,,,,,,,,,,
59520481,108,5001,-1,10/23/2025,,,,,,,,,,,
59526622,108,5042,-1,10/23/2025,,,,,,,,,,,
59524274,108,5041,-1,10/23/2025,,,,,,,,,,,
59518359,108,5030,-1,10/22/2025,,,,,,,,,,,
59515067,108,5021,-1,10/22/2025,,,,,,,,,,,
59516007,108,5001,-1,10/22/2025,,,,,,,,,,,
59515169,108,5022,-1,10/22/2025,,,,,,,,,,,
59505844,108,5022,-1,10/22/2025,,,,,,,,,,,
59515846,108,5001,-1,10/22/2025,,,,,,,,,,,
59515956,108,5043,-1,10/22/2025,,,,,,,,,,,
59519834,108,5061,-1,10/22/2025,,,,,,,,,,,
59516252,108,5021,-1,10/22/2025,,,,,,,,,,,
59478315,108,5046,-1,10/22/2025,,,,,,,,,,,
59515216,108,5001,-1,10/22/2025,,,,,,,,,,,
59506006,108,5001,-1,10/21/2025,,,,,,,,,,,
59506598,108,5028,-1,10/21/2025,,,,,,,,,,,
59495862,108,5021,-1,10/20/2025,,,,,,,,,,,
59496963,108,5021,-1,10/20/2025,,,,,,,,,,,
59492499,108,5022,-1,10/18/2025,,,,,,,,,,,
59492525,108,5022,-1,10/18/2025,,,,,,,,,,,
59487194,108,5030,-1,10/18/2025,,,,,,,,,,,
59492936,108,5001,-1,10/18/2025,,,,,,,,,,,
59492348,108,5023,-1,10/18/2025,,,,,,,,,,,
59492593,108,5001,-1,10/18/2025,,,,,,,,,,,
59492405,108,5030,-1,10/18/2025,,,,,,,,,,,
59487117,108,5022,-1,10/18/2025,,,,,,,,,,,
59478828,108,5005,-1,10/18/2025,,,,,,,,,,,
59492695,108,5001,-1,10/18/2025,,,,,,,,,,,
59492523,108,5022,-1,10/18/2025,,,,,,,,,,,
59476726,108,5001,-1,10/17/2025,,,,,,,,,,,
59482018,108,5001,-1,10/17/2025,,,,,,,,,,,
59485676,108,5042,-1,10/17/2025,,,,,,,,,,,
59484782,108,5001,-1,10/17/2025,,,,,,,,,,,
59478191,108,5022,-1,10/17/2025,,,,,,,,,,,
59487262,108,5023,-1,10/17/2025,,,,,,,,,,,
59483996,108,5023,-1,10/17/2025,,,,,,,,,,,
59477471,108,5022,-1,10/17/2025,,,,,,,,,,,
59477061,108,5030,-1,10/17/2025,,,,,,,,,,,
59245543,108,5022,-1,10/17/2025,,,,,,,,,,,
59463565,108,5001,-1,10/17/2025,,,,,,,,,,,
59463616,108,5001,-1,10/17/2025,,,,,,,,,,,
59477553,108,5039,-1,10/17/2025,,,,,,,,,,,
59484368,108,5022,-1,10/17/2025,,,,,,,,,,,
58804607,108,5023,1,10/17/2025,,,,,,,,,,,
58803315,108,5044,1,10/17/2025,,,,,,,,,,,
59484380,108,5022,-1,10/17/2025,,,,,,,,,,,
59444231,108,5001,-1,10/17/2025,,,,,,,,,,,
59473391,108,5023,-1,10/16/2025,,,,,,,,,,,
59477198,108,5030,-1,10/16/2025,,,,,,,,,,,
59473511,108,5021,-1,10/16/2025,,,,,,,,,,,
59477461,108,5032,-1,10/16/2025,,,,,,,,,,,
59474492,108,5001,-1,10/16/2025,,,,,,,,,,,
59474444,108,5030,-1,10/16/2025,,,,,,,,,,,
59471575,108,5001,-1,10/16/2025,,,,,,,,,,,
59473538,108,5030,-1,10/16/2025,,,,,,,,,,,
59465971,108,5001,-1,10/16/2025,,,,,,,,,,,
59466144,108,5030,-1,10/16/2025,,,,,,,,,,,
59466133,108,5030,-1,10/16/2025,,,,,,,,,,,
59476119,108,5030,-1,10/16/2025,,,,,,,,,,,
59453420,108,5030,-1,10/16/2025,,,,,,,,,,,
59455849,108,5022,-1,10/15/2025,,,,,,,,,,,
59457795,108,5010,-1,10/15/2025,,,,,,,,,,,
59463938,108,5030,-1,10/15/2025,,,,,,,,,,,
59458418,108,5021,-1,10/15/2025,,,,,,,,,,,
58684701,108,5023,1,10/15/2025,,,,,,,,,,,
59467210,108,5010,-1,10/15/2025,,,,,,,,,,,
59454209,108,5003,-1,10/15/2025,,,,,,,,,,,
59466638,108,5001,-1,10/15/2025,,,,,,,,,,,
59464070,108,5021,-1,10/15/2025,,,,,,,,,,,
59460735,108,5022,-1,10/15/2025,,,,,,,,,,,
59464484,108,5001,-1,10/15/2025,,,,,,,,,,,
59454089,108,5021,-1,10/14/2025,,,,,,,,,,,
59453930,108,5022,-1,10/14/2025,,,,,,,,,,,
59453765,108,5022,-1,10/14/2025,,,,,,,,,,,
59454824,108,5003,-1,10/14/2025,,,,,,,,,,,
59453424,108,5030,-1,10/14/2025,,,,,,,,,,,
59442123,108,5030,-1,10/14/2025,,,,,,,,,,,
59453469,108,5021,-1,10/14/2025,,,,,,,,,,,
59453411,108,5003,-1,10/14/2025,,,,,,,,,,,
59456580,108,5030,-1,10/14/2025,,,,,,,,,,,
59446802,108,5041,-1,10/14/2025,,,,,,,,,,,
58817424,108,5062,-1,10/14/2025,,,,,,,,,,,
59443626,108,5041,-1,10/13/2025,,,,,,,,,,,
59440089,108,5043,-1,10/13/2025,,,,,,,,,,,
59433849,108,5041,-1,10/13/2025,,,,,,,,,,,
59410755,108,5024,-1,10/13/2025,,,,,,,,,,,
59443212,108,5022,-1,10/13/2025,,,,,,,,,,,
59440053,108,5043,-1,10/13/2025,,,,,,,,,,,
59445815,108,5007,-1,10/13/2025,,,,,,,,,,,
59442780,108,5021,-1,10/13/2025,,,,,,,,,,,
59441691,108,5021,-1,10/13/2025,,,,,,,,,,,
59443642,108,5032,-1,10/13/2025,,,,,,,,,,,
59439989,108,5001,-1,10/13/2025,,,,,,,,,,,
59443770,108,5023,-1,10/13/2025,,,,,,,,,,,
59402670,108,5021,1,10/13/2025,,,,,,,,,,,
59445881,108,5039,-1,10/13/2025,,,,,,,,,,,
59446290,108,5043,-1,10/13/2025,,,,,,,,,,,
59437052,108,5042,-1,10/12/2025,,,,,,,,,,,
59438397,108,5021,-1,10/11/2025,,,,,,,,,,,
59433263,108,5052,-1,10/11/2025,,,,,,,,,,,
59439656,108,5030,-1,10/11/2025,,,,,,,,,,,
59411542,108,5021,-1,10/11/2025,,,,,,,,,,,
59434260,108,5003,-1,10/11/2025,,,,,,,,,,,
59433953,108,5001,-1,10/11/2025,,,,,,,,,,,
59430734,108,5021,-1,10/10/2025,,,,,,,,,,,
59426848,108,5041,-1,10/10/2025,,,,,,,,,,,
59433408,108,5003,-1,10/10/2025,,,,,,,,,,,
59431158,108,5028,-1,10/10/2025,,,,,,,,,,,
59433397,108,5003,-1,10/10/2025,,,,,,,,,,,
59431385,108,5001,-1,10/10/2025,,,,,,,,,,,
59364245,108,5030,1,10/10/2025,,,,,,,,,,,
59424022,108,5061,-1,10/10/2025,,,,,,,,,,,
59431783,108,5005,-1,10/10/2025,,,,,,,,,,,
59430134,108,5030,-1,10/10/2025,,,,,,,,,,,
59430292,108,5030,-1,10/10/2025,,,,,,,,,,,
59171277,108,5041,-1,10/9/2025,,,,,,,,,,,
59410062,108,5001,-1,10/9/2025,,,,,,,,,,,
59419068,108,5021,-1,10/9/2025,,,,,,,,,,,
59413599,108,5061,-1,10/9/2025,,,,,,,,,,,
59417636,108,5021,-1,10/9/2025,,,,,,,,,,,
59422087,108,5030,-1,10/9/2025,,,,,,,,,,,
59424144,108,5061,-1,10/9/2025,,,,,,,,,,,
59362815,108,5031,-1,10/9/2025,,,,,,,,,,,
59420121,108,5022,-1,10/9/2025,,,,,,,,,,,
59416652,108,5001,-1,10/9/2025,,,,,,,,,,,
59410225,108,5001,-1,10/8/2025,,,,,,,,,,,
59412863,108,5061,-1,10/8/2025,,,,,,,,,,,
59404599,108,5022,-1,10/8/2025,,,,,,,,,,,
59402670,108,5021,-1,10/8/2025,,,,,,,,,,,
59085324,108,5003,-1,10/8/2025,,,,,,,,,,,
59404061,108,5003,-1,10/8/2025,,,,,,,,,,,
59411943,108,5062,-1,10/8/2025,,,,,,,,,,,
59402735,108,5001,-1,10/8/2025,,,,,,,,,,,
59338474,108,5061,-1,10/8/2025,,,,,,,,,,,
59399965,108,5021,-1,10/7/2025,,,,,,,,,,,
59400054,108,5021,-1,10/7/2025,,,,,,,,,,,
59265193,108,5046,-1,10/7/2025,,,,,,,,,,,
59401796,108,5061,-1,10/7/2025,,,,,,,,,,,
59400049,108,5022,-1,10/7/2025,,,,,,,,,,,
59402128,108,5021,-1,10/7/2025,,,,,,,,,,,
59401130,108,5061,-1,10/7/2025,,,,,,,,,,,
59389007,108,5001,-1,10/7/2025,,,,,,,,,,,
59080409,108,5046,-1,10/7/2025,,,,,,,,,,,
59402349,108,5022,-1,10/7/2025,,,,,,,,,,,
59322622,108,5063,-1,10/7/2025,,,,,,,,,,,
59387518,108,5061,-1,10/6/2025,,,,,,,,,,,
59390397,108,5030,-1,10/6/2025,,,,,,,,,,,
59389808,108,5030,-1,10/6/2025,,,,,,,,,,,
59392165,108,5024,-1,10/6/2025,,,,,,,,,,,
59393938,108,5011,-1,10/6/2025,,,,,,,,,,,
59388939,108,5061,-1,10/6/2025,,,,,,,,,,,
59389087,108,5021,-1,10/6/2025,,,,,,,,,,,
59389943,108,5023,-1,10/6/2025,,,,,,,,,,,
59390766,108,5001,-1,10/6/2025,,,,,,,,,,,
59243598,108,5021,1,10/6/2025,,,,,,,,,,,
59389800,108,5021,-1,10/6/2025,,,,,,,,,,,
59392620,108,5022,-1,10/6/2025,,,,,,,,,,,
59342866,108,5001,-1,10/4/2025,,,,,,,,,,,
59386923,108,5021,-1,10/4/2025,,,,,,,,,,,
59387600,108,5021,-1,10/4/2025,,,,,,,,,,,
59387356,108,5021,-1,10/4/2025,,,,,,,,,,,
59387045,108,5001,-1,10/4/2025,,,,,,,,,,,
59386721,108,5022,-1,10/4/2025,,,,,,,,,,,
59386958,108,5028,-1,10/4/2025,,,,,,,,,,,
59384970,108,5021,-1,10/4/2025,,,,,,,,,,,
59387360,108,5030,-1,10/4/2025,,,,,,,,,,,
59381433,108,5022,-1,10/4/2025,,,,,,,,,,,
59384749,108,5061,-1,10/4/2025,,,,,,,,,,,
59383109,108,5022,-1,10/4/2025,,,,,,,,,,,
59276754,108,509A,-1,10/3/2025,,,,,,,,,,,
59366996,108,5010,-1,10/3/2025,,,,,,,,,,,
59379392,108,5032,-1,10/3/2025,,,,,,,,,,,
59368287,108,5042,-1,10/3/2025,,,,,,,,,,,
59374469,108,5021,-1,10/3/2025,,,,,,,,,,,
59362460,108,5001,-1,10/3/2025,,,,,,,,,,,
59372004,108,5021,-1,10/3/2025,,,,,,,,,,,
59370439,108,5026,-1,10/3/2025,,,,,,,,,,,
59182409,108,5001,-1,10/3/2025,,,,,,,,,,,
59353662,108,5004,-1,10/3/2025,,,,,,,,,,,
59314333,108,5001,-1,10/3/2025,,,,,,,,,,,
59380346,108,5001,-1,10/3/2025,,,,,,,,,,,
59309359,108,5022,-1,10/3/2025,,,,,,,,,,,
59357888,108,5001,-1,10/1/2025,,,,,,,,,,,
59362835,108,5003,-1,10/1/2025,,,,,,,,,,,
59364534,108,5021,-1,10/1/2025,,,,,,,,,,,
59362809,108,5003,-1,10/1/2025,,,,,,,,,,,
59364245,108,5030,-1,10/1/2025,,,,,,,,,,,
59363155,108,5039,-1,10/1/2025,,,,,,,,,,,
59354856,108,5021,-1,10/1/2025,,,,,,,,,,,
59821284,108,5064,-1,11/30/2025,,,,,,,,,,,
59822301,108,5064,-1,11/30/2025,,,,,,,,,,,
59821295,108,5064,-1,11/30/2025,,,,,,,,,,,
59821425,108,5064,-1,11/30/2025,,,,,,,,,,,
59822054,108,5064,-1,11/30/2025,,,,,,,,,,,
59820260,108,5001,-1,11/29/2025,,,,,,,,,,,
59801705,108,5022,-1,11/29/2025,,,,,,,,,,,
59819535,108,5021,-1,11/29/2025,,,,,,,,,,,
59820283,108,5001,-1,11/29/2025,,,,,,,,,,,
59807221,108,5022,-1,11/29/2025,,,,,,,,,,,
59820238,108,5001,-1,11/29/2025,,,,,,,,,,,
59820058,108,5023,-1,11/29/2025,,,,,,,,,,,
59283011,108,5003,1,11/29/2025,,,,,,,,,,,
59803133,108,5041,-1,11/28/2025,,,,,,,,,,,
59805091,108,5021,-1,11/28/2025,,,,,,,,,,,
