Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
59464387,105,5001,-1,10/15/2025,,,,,,,,,,,
58861179,105,5023,1,10/15/2025,,,,,,,,,,,
59458418,105,5021,-1,10/15/2025,,,,,,,,,,,
59456292,105,5023,-1,10/15/2025,,,,,,,,,,,
59464778,105,5030,-1,10/15/2025,,,,,,,,,,,
59423132,105,5023,1,10/14/2025,,,,,,,,,,,
59456404,105,5061,-1,10/14/2025,,,,,,,,,,,
59442069,105,5030,-1,10/14/2025,,,,,,,,,,,
59439961,105,5061,-1,10/14/2025,,,,,,,,,,,
59445980,105,5021,-1,10/14/2025,,,,,,,,,,,
59450540,105,5030,-1,10/14/2025,,,,,,,,,,,
59453037,105,5030,-1,10/14/2025,,,,,,,,,,,
59450920,105,5061,-1,10/14/2025,,,,,,,,,,,
59454847,105,5001,-1,10/14/2025,,,,,,,,,,,
59453412,105,5030,-1,10/14/2025,,,,,,,,,,,
59453698,105,5023,-1,10/14/2025,,,,,,,,,,,
59455388,105,5043,-1,10/14/2025,,,,,,,,,,,
59442837,105,5030,-1,10/14/2025,,,,,,,,,,,
59455464,105,5043,-1,10/14/2025,,,,,,,,,,,
59443400,105,5023,-1,10/13/2025,,,,,,,,,,,
59442523,105,5030,-1,10/13/2025,,,,,,,,,,,
59441518,105,5061,-1,10/13/2025,,,,,,,,,,,
59443503,105,5032,-1,10/13/2025,,,,,,,,,,,
59444258,105,5042,-1,10/13/2025,,,,,,,,,,,
59442682,105,5030,-1,10/13/2025,,,,,,,,,,,
59444435,105,5022,-1,10/13/2025,,,,,,,,,,,
59441402,105,5021,-1,10/13/2025,,,,,,,,,,,
59441655,105,5022,-1,10/13/2025,,,,,,,,,,,
59442945,105,5021,-1,10/13/2025,,,,,,,,,,,
59439571,105,5022,-1,10/13/2025,,,,,,,,,,,
59440582,105,5021,-1,10/13/2025,,,,,,,,,,,
59433849,105,5041,-1,10/13/2025,,,,,,,,,,,
59443140,105,5001,-1,10/13/2025,,,,,,,,,,,
59443221,105,5003,-1,10/13/2025,,,,,,,,,,,
59438674,105,5001,-1,10/11/2025,,,,,,,,,,,
59438369,105,5021,-1,10/11/2025,,,,,,,,,,,
59433263,105,5052,-1,10/11/2025,,,,,,,,,,,
59438469,105,5003,-1,10/11/2025,,,,,,,,,,,
59438710,105,5022,-1,10/11/2025,,,,,,,,,,,
59438584,105,5022,-1,10/11/2025,,,,,,,,,,,
59439015,105,5061,-1,10/11/2025,,,,,,,,,,,
59438909,105,5061,-1,10/11/2025,,,,,,,,,,,
59433549,105,5011,-1,10/10/2025,,,,,,,,,,,
59423132,105,5023,-1,10/10/2025,,,,,,,,,,,
59421376,105,5003,-1,10/10/2025,,,,,,,,,,,
59431385,105,5001,-1,10/10/2025,,,,,,,,,,,
59427506,105,5030,-1,10/10/2025,,,,,,,,,,,
59430972,105,5001,-1,10/10/2025,,,,,,,,,,,
59430997,105,5007,-1,10/10/2025,,,,,,,,,,,
59430116,105,5030,-1,10/10/2025,,,,,,,,,,,
59427734,105,5010,-1,10/10/2025,,,,,,,,,,,
59430927,105,5001,-1,10/10/2025,,,,,,,,,,,
59328331,105,5030,1,10/10/2025,,,,,,,,,,,
59432589,105,5030,-1,10/10/2025,,,,,,,,,,,
59307145,105,5030,1,10/10/2025,,,,,,,,,,,
59420917,105,5028,-1,10/9/2025,,,,,,,,,,,
59422087,105,5030,-1,10/9/2025,,,,,,,,,,,
59419495,105,5030,-1,10/9/2025,,,,,,,,,,,
59410823,105,5001,-1,10/9/2025,,,,,,,,,,,
59414108,105,5022,-1,10/9/2025,,,,,,,,,,,
59409802,105,5021,-1,10/8/2025,,,,,,,,,,,
59411543,105,5006,-1,10/8/2025,,,,,,,,,,,
59400394,105,5001,-1,10/8/2025,,,,,,,,,,,
59410336,105,5022,-1,10/8/2025,,,,,,,,,,,
59411464,105,5022,-1,10/8/2025,,,,,,,,,,,
59319841,105,5003,-1,10/8/2025,,,,,,,,,,,
59403082,105,5021,-1,10/8/2025,,,,,,,,,,,
59382034,105,5009,-1,10/8/2025,,,,,,,,,,,
59410193,105,5001,-1,10/8/2025,,,,,,,,,,,
59402421,105,5032,-1,10/8/2025,,,,,,,,,,,
59368322,105,5043,-1,10/7/2025,,,,,,,,,,,
59391818,105,5022,-1,10/7/2025,,,,,,,,,,,
59401108,105,5061,-1,10/7/2025,,,,,,,,,,,
59392726,105,5021,-1,10/7/2025,,,,,,,,,,,
59400520,105,5001,-1,10/7/2025,,,,,,,,,,,
59400668,105,5003,-1,10/7/2025,,,,,,,,,,,
59401186,105,5001,-1,10/7/2025,,,,,,,,,,,
59396221,105,5003,-1,10/7/2025,,,,,,,,,,,
59403435,105,5011,-1,10/7/2025,,,,,,,,,,,
59303456,105,5001,1,10/7/2025,,,,,,,,,,,
59402522,105,5001,-1,10/7/2025,,,,,,,,,,,
59389562,105,5022,-1,10/6/2025,,,,,,,,,,,
59380667,105,5001,-1,10/6/2025,,,,,,,,,,,
59360230,105,5001,-1,10/6/2025,,,,,,,,,,,
59390166,105,5061,-1,10/6/2025,,,,,,,,,,,
59309433,105,5021,1,10/6/2025,,,,,,,,,,,
59390242,105,5043,-1,10/6/2025,,,,,,,,,,,
59387769,105,5061,-1,10/6/2025,,,,,,,,,,,
59390709,105,5030,-1,10/6/2025,,,,,,,,,,,
59391287,105,5001,-1,10/6/2025,,,,,,,,,,,
59389073,105,5030,-1,10/6/2025,,,,,,,,,,,
59389575,105,5021,-1,10/6/2025,,,,,,,,,,,
59389966,105,5030,-1,10/6/2025,,,,,,,,,,,
59386695,105,5030,-1,10/4/2025,,,,,,,,,,,
59380907,105,5021,-1,10/4/2025,,,,,,,,,,,
59380874,105,5022,-1,10/4/2025,,,,,,,,,,,
58689328,105,5023,1,10/4/2025,,,,,,,,,,,
59386658,105,5022,-1,10/4/2025,,,,,,,,,,,
59386732,105,5022,-1,10/4/2025,,,,,,,,,,,
59387106,105,5022,-1,10/4/2025,,,,,,,,,,,
59384766,105,5021,-1,10/4/2025,,,,,,,,,,,
59379352,105,5001,-1,10/4/2025,,,,,,,,,,,
59386914,105,5001,-1,10/4/2025,,,,,,,,,,,
59381369,105,5022,-1,10/3/2025,,,,,,,,,,,
59379513,105,5024,-1,10/3/2025,,,,,,,,,,,
59368326,105,5001,-1,10/3/2025,,,,,,,,,,,
59286333,105,5021,1,10/3/2025,,,,,,,,,,,
59320070,105,5033,-1,10/3/2025,,,,,,,,,,,
59281552,105,509A,-1,10/3/2025,,,,,,,,,,,
59377106,105,5011,-1,10/3/2025,,,,,,,,,,,
59379928,105,5001,-1,10/3/2025,,,,,,,,,,,
59356174,105,5001,-1,10/3/2025,,,,,,,,,,,
59363335,105,5033,-1,10/1/2025,,,,,,,,,,,
59362230,105,5023,-1,10/1/2025,,,,,,,,,,,
59346713,105,5042,-1,10/1/2025,,,,,,,,,,,
59821269,105,5064,-1,11/30/2025,,,,,,,,,,,
59821264,105,5064,-1,11/30/2025,,,,,,,,,,,
59578818,105,5042,1,11/30/2025,,,,,,,,,,,
59821279,105,5064,-1,11/30/2025,,,,,,,,,,,
59821272,105,5064,-1,11/30/2025,,,,,,,,,,,
59821277,105,5064,-1,11/30/2025,,,,,,,,,,,
59820364,105,5030,-1,11/29/2025,,,,,,,,,,,
59820684,105,5023,-1,11/29/2025,,,,,,,,,,,
59644569,105,5003,1,11/29/2025,,,,,,,,,,,
59807682,105,5022,-1,11/29/2025,,,,,,,,,,,
59808076,105,5042,-1,11/28/2025,,,,,,,,,,,
59676708,105,5021,1,11/28/2025,,,,,,,,,,,
59813967,105,5030,-1,11/28/2025,,,,,,,,,,,
59810363,105,5004,-1,11/28/2025,,,,,,,,,,,
59813551,105,5001,-1,11/28/2025,,,,,,,,,,,
59783371,105,5033,-1,11/28/2025,,,,,,,,,,,
59803007,105,5001,-1,11/28/2025,,,,,,,,,,,
59801753,105,5030,-1,11/27/2025,,,,,,,,,,,
59791832,105,5022,-1,11/27/2025,,,,,,,,,,,
59792802,105,5003,-1,11/27/2025,,,,,,,,,,,
59801648,105,5001,-1,11/27/2025,,,,,,,,,,,
59794356,105,5022,-1,11/27/2025,,,,,,,,,,,
59780439,105,5021,-1,11/27/2025,,,,,,,,,,,
59804612,105,5030,-1,11/27/2025,,,,,,,,,,,
59803456,105,5001,-1,11/27/2025,,,,,,,,,,,
59790999,105,5001,-1,11/26/2025,,,,,,,,,,,
59035825,105,5001,-1,11/26/2025,,,,,,,,,,,
59022972,105,5028,1,11/26/2025,,,,,,,,,,,
59791267,105,5021,-1,11/26/2025,,,,,,,,,,,
59784831,105,5001,-1,11/26/2025,,,,,,,,,,,
59676708,105,5021,-1,11/26/2025,,,,,,,,,,,
59777416,105,5022,-1,11/26/2025,,,,,,,,,,,
59791627,105,5001,-1,11/26/2025,,,,,,,,,,,
59772142,105,5022,-1,11/26/2025,,,,,,,,,,,
59787710,105,5001,-1,11/26/2025,,,,,,,,,,,
59777453,105,5003,-1,11/25/2025,,,,,,,,,,,
59767070,105,5023,1,11/25/2025,,,,,,,,,,,
59741977,105,5044,1,11/25/2025,,,,,,,,,,,
59784296,105,5011,-1,11/25/2025,,,,,,,,,,,
59766135,105,5042,-1,11/25/2025,,,,,,,,,,,
59770294,105,5042,-1,11/25/2025,,,,,,,,,,,
59780692,105,5042,-1,11/25/2025,,,,,,,,,,,
59780709,105,5001,-1,11/25/2025,,,,,,,,,,,
59768459,105,5022,-1,11/25/2025,,,,,,,,,,,
59781758,105,5030,-1,11/25/2025,,,,,,,,,,,
59780330,105,5021,-1,11/25/2025,,,,,,,,,,,
59780734,105,5042,-1,11/25/2025,,,,,,,,,,,
59768460,105,5022,-1,11/25/2025,,,,,,,,,,,
59771036,105,5001,-1,11/25/2025,,,,,,,,,,,
59768227,105,5001,-1,11/24/2025,,,,,,,,,,,
59768950,105,5021,-1,11/24/2025,,,,,,,,,,,
59768202,105,5001,-1,11/24/2025,,,,,,,,,,,
59770406,105,5001,-1,11/24/2025,,,,,,,,,,,
59769894,105,5001,-1,11/24/2025,,,,,,,,,,,
59771014,105,5001,-1,11/24/2025,,,,,,,,,,,
59770025,105,5001,-1,11/24/2025,,,,,,,,,,,
59757949,105,5014,-1,11/24/2025,,,,,,,,,,,
59770460,105,5001,-1,11/24/2025,,,,,,,,,,,
59485744,105,5001,-1,11/24/2025,,,,,,,,,,,
59770063,105,5001,-1,11/24/2025,,,,,,,,,,,
59766087,105,5001,-1,11/22/2025,,,,,,,,,,,
59757752,105,5001,-1,11/22/2025,,,,,,,,,,,
59766932,105,5062,-1,11/22/2025,,,,,,,,,,,
59757774,105,5001,-1,11/22/2025,,,,,,,,,,,
59765870,105,5021,-1,11/22/2025,,,,,,,,,,,
59766203,105,5001,-1,11/22/2025,,,,,,,,,,,
59759353,105,5022,-1,11/22/2025,,,,,,,,,,,
59761423,105,5042,-1,11/22/2025,,,,,,,,,,,
59766941,105,5062,-1,11/22/2025,,,,,,,,,,,
59766611,105,5021,-1,11/22/2025,,,,,,,,,,,
59765888,105,5030,-1,11/22/2025,,,,,,,,,,,
59732806,105,5005,-1,11/22/2025,,,,,,,,,,,
59767070,105,5023,-1,11/22/2025,,,,,,,,,,,
59759571,105,5022,-1,11/21/2025,,,,,,,,,,,
59683409,105,5014,-1,11/21/2025,,,,,,,,,,,
59694063,105,5001,-1,11/21/2025,,,,,,,,,,,
59756215,105,5033,-1,11/21/2025,,,,,,,,,,,
59761968,105,5003,-1,11/21/2025,,,,,,,,,,,
59757165,105,5021,-1,11/21/2025,,,,,,,,,,,
59739538,105,5001,1,11/21/2025,,,,,,,,,,,
59716072,105,5021,1,11/21/2025,,,,,,,,,,,
59751670,105,5003,-1,11/20/2025,,,,,,,,,,,
59739538,105,5001,-1,11/20/2025,,,,,,,,,,,
59748797,105,5030,-1,11/20/2025,,,,,,,,,,,
59728454,105,5042,-1,11/20/2025,,,,,,,,,,,
59749295,105,5021,-1,11/20/2025,,,,,,,,,,,
59743941,105,5001,-1,11/20/2025,,,,,,,,,,,
59739837,105,5001,-1,11/20/2025,,,,,,,,,,,
59746934,105,5001,-1,11/20/2025,,,,,,,,,,,
59740417,105,5001,-1,11/20/2025,,,,,,,,,,,
59732218,105,5042,-1,11/19/2025,,,,,,,,,,,
59728853,105,5001,-1,11/19/2025,,,,,,,,,,,
59738587,105,5001,-1,11/19/2025,,,,,,,,,,,
59741977,105,5044,-1,11/19/2025,,,,,,,,,,,
59739211,105,5001,-1,11/19/2025,,,,,,,,,,,
59691068,105,5001,-1,11/19/2025,,,,,,,,,,,
59738248,105,5001,-1,11/19/2025,,,,,,,,,,,
59706445,105,5021,1,11/19/2025,,,,,,,,,,,
59732486,105,5041,-1,11/19/2025,,,,,,,,,,,
59734995,105,5041,-1,11/19/2025,,,,,,,,,,,
59732153,105,5030,-1,11/19/2025,,,,,,,,,,,
59731244,105,5001,-1,11/19/2025,,,,,,,,,,,
59730637,105,5022,-1,11/19/2025,,,,,,,,,,,
59725034,105,5001,-1,11/18/2025,,,,,,,,,,,
59727547,105,5030,-1,11/18/2025,,,,,,,,,,,
59706445,105,5021,-1,11/18/2025,,,,,,,,,,,
59729912,105,5063,-1,11/18/2025,,,,,,,,,,,
59723048,105,5032,-1,11/18/2025,,,,,,,,,,,
59557813,105,5041,-1,11/18/2025,,,,,,,,,,,
59714679,105,5022,-1,11/18/2025,,,,,,,,,,,
59661913,105,5024,-1,11/18/2025,,,,,,,,,,,
59731131,105,5001,-1,11/18/2025,,,,,,,,,,,
59661760,105,5001,-1,11/18/2025,,,,,,,,,,,
59729250,105,5001,-1,11/18/2025,,,,,,,,,,,
59713316,105,5039,-1,11/18/2025,,,,,,,,,,,
59714854,105,5022,-1,11/18/2025,,,,,,,,,,,
59716910,105,5001,-1,11/17/2025,,,,,,,,,,,
59716072,105,5021,-1,11/17/2025,,,,,,,,,,,
59696207,105,5021,-1,11/17/2025,,,,,,,,,,,
59714676,105,5022,-1,11/17/2025,,,,,,,,,,,
59713501,105,5033,-1,11/17/2025,,,,,,,,,,,
59714926,105,5001,-1,11/17/2025,,,,,,,,,,,
59230171,105,5003,1,11/17/2025,,,,,,,,,,,
59570714,105,5041,1,11/17/2025,,,,,,,,,,,
59716169,105,5023,-1,11/17/2025,,,,,,,,,,,
59716880,105,5041,-1,11/17/2025,,,,,,,,,,,
59716156,105,5023,-1,11/17/2025,,,,,,,,,,,
59714699,105,5022,-1,11/17/2025,,,,,,,,,,,
59715813,105,5001,-1,11/17/2025,,,,,,,,,,,
59713072,105,5021,-1,11/15/2025,,,,,,,,,,,
59712719,105,5003,-1,11/15/2025,,,,,,,,,,,
59712310,105,5001,-1,11/15/2025,,,,,,,,,,,
59713148,105,5030,-1,11/15/2025,,,,,,,,,,,
59712687,105,5003,-1,11/15/2025,,,,,,,,,,,
59704480,105,5022,-1,11/15/2025,,,,,,,,,,,
59603912,105,5001,-1,11/14/2025,,,,,,,,,,,
59657324,105,5042,-1,11/14/2025,,,,,,,,,,,
59671832,105,5001,-1,11/14/2025,,,,,,,,,,,
59695393,105,5041,-1,11/14/2025,,,,,,,,,,,
59706516,105,5003,-1,11/14/2025,,,,,,,,,,,
59662919,105,5001,-1,11/14/2025,,,,,,,,,,,
59666118,105,5001,-1,11/14/2025,,,,,,,,,,,
59699108,105,5023,-1,11/14/2025,,,,,,,,,,,
59663167,105,5001,-1,11/14/2025,,,,,,,,,,,
58884956,105,5021,1,11/14/2025,,,,,,,,,,,
59644743,105,5001,-1,11/14/2025,,,,,,,,,,,
59705578,105,5022,-1,11/14/2025,,,,,,,,,,,
59704182,105,5001,-1,11/14/2025,,,,,,,,,,,
59698285,105,5003,-1,11/14/2025,,,,,,,,,,,
59703902,105,5022,-1,11/14/2025,,,,,,,,,,,
59704350,105,5001,-1,11/14/2025,,,,,,,,,,,
59604467,105,5001,-1,11/14/2025,,,,,,,,,,,
59683067,105,5001,-1,11/13/2025,,,,,,,,,,,
59695772,105,5030,-1,11/13/2025,,,,,,,,,,,
59658210,105,5030,-1,11/13/2025,,,,,,,,,,,
59694320,105,5001,-1,11/13/2025,,,,,,,,,,,
59673471,105,5001,-1,11/13/2025,,,,,,,,,,,
59454527,105,5001,-1,11/13/2025,,,,,,,,,,,
59673411,105,5001,-1,11/13/2025,,,,,,,,,,,
59679718,105,5001,-1,11/13/2025,,,,,,,,,,,
59694170,105,5001,-1,11/13/2025,,,,,,,,,,,
59693564,105,5023,-1,11/13/2025,,,,,,,,,,,
59682804,105,5041,-1,11/12/2025,,,,,,,,,,,
59659764,105,5042,-1,11/12/2025,,,,,,,,,,,
59683061,105,5005,-1,11/12/2025,,,,,,,,,,,
59684402,105,5005,-1,11/12/2025,,,,,,,,,,,
59682932,105,5023,-1,11/12/2025,,,,,,,,,,,
59671747,105,5041,-1,11/11/2025,,,,,,,,,,,
59562776,105,5021,1,11/11/2025,,,,,,,,,,,
59669356,105,5021,-1,11/11/2025,,,,,,,,,,,
59656721,105,5023,-1,11/11/2025,,,,,,,,,,,
59671957,105,5023,-1,11/11/2025,,,,,,,,,,,
59673178,105,5005,-1,11/11/2025,,,,,,,,,,,
59660975,105,5022,-1,11/10/2025,,,,,,,,,,,
59662305,105,5001,-1,11/10/2025,,,,,,,,,,,
59661591,105,5003,-1,11/10/2025,,,,,,,,,,,
59661038,105,5022,-1,11/10/2025,,,,,,,,,,,
59661649,105,5001,-1,11/10/2025,,,,,,,,,,,
59659725,105,5030,-1,11/10/2025,,,,,,,,,,,
59660165,105,5021,-1,11/10/2025,,,,,,,,,,,
59660973,105,5022,-1,11/10/2025,,,,,,,,,,,
59659720,105,5030,-1,11/10/2025,,,,,,,,,,,
59661042,105,5022,-1,11/10/2025,,,,,,,,,,,
59658320,105,5001,-1,11/10/2025,,,,,,,,,,,
59657870,105,5022,-1,11/10/2025,,,,,,,,,,,
59660812,105,5001,-1,11/10/2025,,,,,,,,,,,
59662064,105,5001,-1,11/10/2025,,,,,,,,,,,
59661390,105,5001,-1,11/10/2025,,,,,,,,,,,
59658325,105,5001,-1,11/10/2025,,,,,,,,,,,
59650763,105,5023,-1,11/10/2025,,,,,,,,,,,
59662060,105,5001,-1,11/10/2025,,,,,,,,,,,
59654822,105,5021,-1,11/9/2025,,,,,,,,,,,
59463827,105,5001,-1,11/8/2025,,,,,,,,,,,
59657191,105,5001,-1,11/8/2025,,,,,,,,,,,
59657489,105,5022,-1,11/8/2025,,,,,,,,,,,
59657872,105,5022,-1,11/8/2025,,,,,,,,,,,
59653776,105,5030,-1,11/8/2025,,,,,,,,,,,
59657549,105,5041,-1,11/8/2025,,,,,,,,,,,
59656525,105,5021,-1,11/8/2025,,,,,,,,,,,
59656734,105,5023,-1,11/8/2025,,,,,,,,,,,
59656716,105,5023,-1,11/8/2025,,,,,,,,,,,
59591750,105,5001,-1,11/8/2025,,,,,,,,,,,
59657101,105,5023,-1,11/8/2025,,,,,,,,,,,
59656893,105,5001,-1,11/8/2025,,,,,,,,,,,
59535852,105,5030,1,11/8/2025,,,,,,,,,,,
59656391,105,5021,-1,11/8/2025,,,,,,,,,,,
59625836,105,5030,1,11/8/2025,,,,,,,,,,,
59656748,105,5023,-1,11/8/2025,,,,,,,,,,,
59594018,105,5003,-1,11/7/2025,,,,,,,,,,,
59647055,105,5021,-1,11/7/2025,,,,,,,,,,,
59644623,105,5022,-1,11/7/2025,,,,,,,,,,,
59441687,105,5062,-1,11/7/2025,,,,,,,,,,,
58694695,105,5001,-1,11/7/2025,,,,,,,,,,,
59651036,105,5010,-1,11/7/2025,,,,,,,,,,,
59628690,105,5046,-1,11/7/2025,,,,,,,,,,,
59490048,105,5043,-1,11/7/2025,,,,,,,,,,,
59110232,105,5046,-1,11/7/2025,,,,,,,,,,,
59647526,105,5021,-1,11/7/2025,,,,,,,,,,,
59647956,105,5032,-1,11/7/2025,,,,,,,,,,,
59644569,105,5003,-1,11/7/2025,,,,,,,,,,,
59441676,105,5062,-1,11/7/2025,,,,,,,,,,,
59647014,105,5023,-1,11/7/2025,,,,,,,,,,,
59619426,105,5022,-1,11/6/2025,,,,,,,,,,,
59636977,105,5022,-1,11/6/2025,,,,,,,,,,,
58674150,105,5001,-1,11/6/2025,,,,,,,,,,,
59634570,105,5011,-1,11/6/2025,,,,,,,,,,,
59637454,105,5001,-1,11/6/2025,,,,,,,,,,,
59640869,105,5033,-1,11/6/2025,,,,,,,,,,,
59485536,105,5010,1,11/6/2025,,,,,,,,,,,
59615658,105,5044,-1,11/6/2025,,,,,,,,,,,
59637172,105,5001,-1,11/6/2025,,,,,,,,,,,
59628324,105,5042,-1,11/6/2025,,,,,,,,,,,
59603847,105,5001,-1,11/5/2025,,,,,,,,,,,
59614809,105,5021,-1,11/5/2025,,,,,,,,,,,
59592024,105,5049,-1,11/5/2025,,,,,,,,,,,
59626064,105,5001,-1,11/5/2025,,,,,,,,,,,
58624023,105,5001,-1,11/5/2025,,,,,,,,,,,
59625840,105,5021,-1,11/5/2025,,,,,,,,,,,
59625961,105,5030,-1,11/5/2025,,,,,,,,,,,
59628293,105,5030,-1,11/5/2025,,,,,,,,,,,
59625836,105,5030,-1,11/5/2025,,,,,,,,,,,
59625384,105,5030,-1,11/5/2025,,,,,,,,,,,
59622436,105,5003,-1,11/5/2025,,,,,,,,,,,
59618517,105,5021,-1,11/5/2025,,,,,,,,,,,
59617290,105,5022,-1,11/5/2025,,,,,,,,,,,
59621891,105,5030,-1,11/5/2025,,,,,,,,,,,
59600036,105,5001,-1,11/5/2025,,,,,,,,,,,
58662509,105,5001,-1,11/5/2025,,,,,,,,,,,
59573795,105,5061,-1,11/4/2025,,,,,,,,,,,
59616875,105,5030,-1,11/4/2025,,,,,,,,,,,
59605116,105,5001,-1,11/4/2025,,,,,,,,,,,
59614558,105,5025,-1,11/4/2025,,,,,,,,,,,
59608711,105,5039,-1,11/4/2025,,,,,,,,,,,
59616412,105,5030,-1,11/4/2025,,,,,,,,,,,
59603710,105,5001,-1,11/4/2025,,,,,,,,,,,
59617614,105,5023,-1,11/4/2025,,,,,,,,,,,
59599648,105,5004,-1,11/3/2025,,,,,,,,,,,
59601469,105,5005,-1,11/3/2025,,,,,,,,,,,
59604464,105,5023,-1,11/3/2025,,,,,,,,,,,
,105,5020,-1,11/3/2025,,,,,,,,,,,
59602058,105,5011,-1,11/3/2025,,,,,,,,,,,
59604006,105,5006,-1,11/3/2025,,,,,,,,,,,
59602174,105,5042,-1,11/3/2025,,,,,,,,,,,
59603998,105,5043,-1,11/3/2025,,,,,,,,,,,
,105,5020,1,11/3/2025,,,,,,,,,,,
59601722,105,5003,-1,11/3/2025,,,,,,,,,,,
59601926,105,5011,-1,11/3/2025,,,,,,,,,,,
59600384,105,5022,-1,11/3/2025,,,,,,,,,,,
59527322,105,5021,1,11/3/2025,,,,,,,,,,,
59600150,105,5010,-1,11/1/2025,,,,,,,,,,,
59581462,105,5001,-1,11/1/2025,,,,,,,,,,,
59549003,105,5042,-1,11/1/2025,,,,,,,,,,,
59599603,105,5003,-1,11/1/2025,,,,,,,,,,,
59600004,105,5021,-1,11/1/2025,,,,,,,,,,,
59558565,105,5001,1,11/1/2025,,,,,,,,,,,
59599688,105,5001,-1,11/1/2025,,,,,,,,,,,
59591971,105,5046,-1,11/1/2025,,,,,,,,,,,
59486765,105,5030,1,11/1/2025,,,,,,,,,,,
59599388,105,5001,-1,11/1/2025,,,,,,,,,,,
68159003,105,5022,-1,12/31/2025,,,,,,,,,,,
68160731,105,5021,-1,12/31/2025,,,,,,,,,,,
68161930,105,5030,-1,12/31/2025,,,,,,,,,,,
68131088,105,5041,-1,12/30/2025,,,,,,,,,,,
68151103,105,5001,-1,12/30/2025,,,,,,,,,,,
68138101,105,5042,-1,12/30/2025,,,,,,,,,,,
68145257,105,5030,1,12/30/2025,,,,,,,,,,,
68143580,105,5042,-1,12/30/2025,,,,,,,,,,,
68153614,105,5001,-1,12/30/2025,,,,,,,,,,,
68144569,105,5030,-1,12/29/2025,,,,,,,,,,,
68144391,105,5001,-1,12/29/2025,,,,,,,,,,,
68145257,105,5030,-1,12/29/2025,,,,,,,,,,,
68143734,105,5030,-1,12/29/2025,,,,,,,,,,,
68144360,105,5001,-1,12/29/2025,,,,,,,,,,,
68145578,105,5044,-1,12/29/2025,,,,,,,,,,,
68144925,105,5001,-1,12/29/2025,,,,,,,,,,,
68141371,105,5041,-1,12/28/2025,,,,,,,,,,,
68141211,105,5030,-1,12/27/2025,,,,,,,,,,,
68141345,105,5030,-1,12/27/2025,,,,,,,,,,,
68137706,105,5042,-1,12/27/2025,,,,,,,,,,,
59438418,105,5001,-1,12/27/2025,,,,,,,,,,,
59503374,105,5001,-1,12/27/2025,,,,,,,,,,,
68141943,105,5022,-1,12/27/2025,,,,,,,,,,,
68135331,105,5025,-1,12/27/2025,,,,,,,,,,,
58711482,105,5001,-1,12/27/2025,,,,,,,,,,,
68135557,105,5022,-1,12/26/2025,,,,,,,,,,,
68135531,105,5022,-1,12/26/2025,,,,,,,,,,,
68122283,105,5004,-1,12/26/2025,,,,,,,,,,,
68133064,105,5041,-1,12/26/2025,,,,,,,,,,,
68137434,105,5041,-1,12/26/2025,,,,,,,,,,,
68128885,105,5003,-1,12/24/2025,,,,,,,,,,,
68123060,105,5003,-1,12/24/2025,,,,,,,,,,,
68128422,105,5003,-1,12/24/2025,,,,,,,,,,,
59861493,105,5031,-1,12/24/2025,,,,,,,,,,,
68130230,105,5023,-1,12/24/2025,,,,,,,,,,,
68121763,105,5030,-1,12/24/2025,,,,,,,,,,,
68003902,105,5023,1,12/24/2025,,,,,,,,,,,
68114685,105,5032,-1,12/23/2025,,,,,,,,,,,
68112161,105,5004,-1,12/23/2025,,,,,,,,,,,
68111003,105,5001,-1,12/23/2025,,,,,,,,,,,
68090363,105,5021,1,12/23/2025,,,,,,,,,,,
68113045,105,5023,-1,12/23/2025,,,,,,,,,,,
68120238,105,5021,-1,12/23/2025,,,,,,,,,,,
68022347,105,5021,1,12/23/2025,,,,,,,,,,,
68115890,105,5006,-1,12/23/2025,,,,,,,,,,,
68114649,105,5032,-1,12/23/2025,,,,,,,,,,,
68120285,105,5001,-1,12/23/2025,,,,,,,,,,,
68120180,105,5001,-1,12/23/2025,,,,,,,,,,,
68100159,105,5043,-1,12/22/2025,,,,,,,,,,,
68110743,105,5001,-1,12/22/2025,,,,,,,,,,,
68112693,105,5022,-1,12/22/2025,,,,,,,,,,,
59657489,105,5022,1,12/22/2025,,,,,,,,,,,
68110593,105,5022,-1,12/22/2025,,,,,,,,,,,
68110802,105,5041,-1,12/22/2025,,,,,,,,,,,
68110268,105,5001,-1,12/22/2025,,,,,,,,,,,
68114704,105,5043,-1,12/22/2025,,,,,,,,,,,
68110662,105,5039,-1,12/22/2025,,,,,,,,,,,
68106260,105,5003,-1,12/20/2025,,,,,,,,,,,
68106145,105,5030,-1,12/20/2025,,,,,,,,,,,
59732335,105,5024,-1,12/20/2025,,,,,,,,,,,
68106838,105,5061,-1,12/20/2025,,,,,,,,,,,
68105981,105,5022,-1,12/20/2025,,,,,,,,,,,
68106207,105,5001,-1,12/20/2025,,,,,,,,,,,
68106446,105,5001,-1,12/20/2025,,,,,,,,,,,
68106219,105,5003,-1,12/20/2025,,,,,,,,,,,
68068553,105,5001,-1,12/19/2025,,,,,,,,,,,
68099933,105,5030,-1,12/19/2025,,,,,,,,,,,
68053069,105,5001,-1,12/19/2025,,,,,,,,,,,
68093690,105,5030,-1,12/19/2025,,,,,,,,,,,
68098016,105,5041,-1,12/19/2025,,,,,,,,,,,
68093065,105,5003,-1,12/19/2025,,,,,,,,,,,
68091883,105,5001,-1,12/19/2025,,,,,,,,,,,
