Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
58217246,109,5023,-1,4/24/2025,,,,,,,,,,,
58227402,109,5021,-1,4/25/2025,,,,,,,,,,,
58219428,109,5021,-1,4/25/2025,,,,,,,,,,,
58218170,109,5022,-1,4/25/2025,,,,,,,,,,,
58219218,109,5021,-1,4/25/2025,,,,,,,,,,,
58218536,109,5061,-1,4/25/2025,,,,,,,,,,,
58229004,109,5061,-1,4/25/2025,,,,,,,,,,,
25223289,109,5030,-1,4/25/2025,,,,,,,,,,,
58216485,109,5021,-1,4/25/2025,,,,,,,,,,,
58225254,109,5030,-1,4/25/2025,,,,,,,,,,,
58210482,109,5021,-1,4/25/2025,,,,,,,,,,,
58225388,109,5021,-1,4/25/2025,,,,,,,,,,,
58227620,109,5029,-1,4/26/2025,,,,,,,,,,,
58216565,109,5021,-1,4/26/2025,,,,,,,,,,,
58225440,109,5022,-1,4/26/2025,,,,,,,,,,,
58201531,109,5022,-1,4/26/2025,,,,,,,,,,,
58236198,109,5022,-1,4/28/2025,,,,,,,,,,,
58239098,109,5022,-1,4/28/2025,,,,,,,,,,,
58227761,109,5022,-1,4/28/2025,,,,,,,,,,,
58240318,109,5003,-1,4/28/2025,,,,,,,,,,,
58238345,109,5021,-2,4/28/2025,,,,,,,,,,,
56843836,109,5003,1,4/28/2025,,,,,,,,,,,
58236707,109,5021,-1,4/28/2025,,,,,,,,,,,
58233282,109,5052,-1,4/28/2025,,,,,,,,,,,
58236384,109,5022,-1,4/28/2025,,,,,,,,,,,
58236520,109,5030,-1,4/28/2025,,,,,,,,,,,
58085216,109,5021,1,4/29/2025,,,,,,,,,,,
58242085,109,5061,-1,4/29/2025,,,,,,,,,,,
58232709,109,5024,-1,4/29/2025,,,,,,,,,,,
58248376,109,5005,-1,4/29/2025,,,,,,,,,,,
58237721,109,5004,-1,4/29/2025,,,,,,,,,,,
58195025,109,5003,-1,4/29/2025,,,,,,,,,,,
58246693,109,5023,-1,4/29/2025,,,,,,,,,,,
58195016,109,5003,-1,4/29/2025,,,,,,,,,,,
58257013,109,5003,-1,4/30/2025,,,,,,,,,,,
58118570,109,5021,-1,4/30/2025,,,,,,,,,,,
58256668,109,5021,-1,4/30/2025,,,,,,,,,,,
58259686,109,5042,-1,4/30/2025,,,,,,,,,,,
58239704,109,5022,-1,4/30/2025,,,,,,,,,,,
58246921,109,5022,-1,4/30/2025,,,,,,,,,,,
58252760,109,5021,-1,4/30/2025,,,,,,,,,,,
58255954,109,5021,-1,4/30/2025,,,,,,,,,,,
58240186,109,5022,-1,4/30/2025,,,,,,,,,,,
58236644,109,5022,-1,4/30/2025,,,,,,,,,,,
58272481,109,5021,-1,5/3/2025,,,,,,,,,,,
58263010,109,5021,-1,5/3/2025,,,,,,,,,,,
58271719,109,5030,-1,5/3/2025,,,,,,,,,,,
58254049,109,5022,-1,5/3/2025,,,,,,,,,,,
58270588,109,5022,-1,5/3/2025,,,,,,,,,,,
58267966,109,5021,-1,5/3/2025,,,,,,,,,,,
58256709,109,5021,-1,5/3/2025,,,,,,,,,,,
58267745,109,5021,-1,5/3/2025,,,,,,,,,,,
58270607,109,5022,-1,5/3/2025,,,,,,,,,,,
58266205,109,5022,-1,5/3/2025,,,,,,,,,,,
58271969,109,5022,-1,5/3/2025,,,,,,,,,,,
58272407,109,5022,-1,5/3/2025,,,,,,,,,,,
58265545,109,5021,-1,5/3/2025,,,,,,,,,,,
58258590,109,5021,-1,5/4/2025,,,,,,,,,,,
58272551,109,5030,-1,5/5/2025,,,,,,,,,,,
58276007,109,5030,-1,5/5/2025,,,,,,,,,,,
58273927,109,5030,-1,5/5/2025,,,,,,,,,,,
58259473,109,5003,-1,5/5/2025,,,,,,,,,,,
58277875,109,5042,-1,5/5/2025,,,,,,,,,,,
58272489,109,5022,-1,5/5/2025,,,,,,,,,,,
58275224,109,5001,-1,5/5/2025,,,,,,,,,,,
58272490,109,5022,-1,5/5/2025,,,,,,,,,,,
58286476,109,5021,-1,5/6/2025,,,,,,,,,,,
58279791,109,5022,-1,5/6/2025,,,,,,,,,,,
58276927,109,5021,-1,5/6/2025,,,,,,,,,,,
58284523,109,5021,-1,5/6/2025,,,,,,,,,,,
58287717,109,5021,-1,5/6/2025,,,,,,,,,,,
58265847,109,5021,-1,5/6/2025,,,,,,,,,,,
58275291,109,5021,-1,5/6/2025,,,,,,,,,,,
58277132,109,5021,-1,5/6/2025,,,,,,,,,,,
58275232,109,5021,-1,5/6/2025,,,,,,,,,,,
58278500,109,5061,-1,5/7/2025,,,,,,,,,,,
58293996,109,5021,-1,5/7/2025,,,,,,,,,,,
58293532,109,5001,-1,5/7/2025,,,,,,,,,,,
58292402,109,5021,-1,5/7/2025,,,,,,,,,,,
58292270,109,5022,-1,5/7/2025,,,,,,,,,,,
58286294,109,5046,-1,5/7/2025,,,,,,,,,,,
58288257,109,5052,-1,5/7/2025,,,,,,,,,,,
58237721,109,5004,1,5/7/2025,,,,,,,,,,,
58288283,109,5052,-1,5/7/2025,,,,,,,,,,,
58271869,109,5021,-1,5/7/2025,,,,,,,,,,,
58278499,109,5061,-1,5/7/2025,,,,,,,,,,,
58291707,109,5001,-1,5/7/2025,,,,,,,,,,,
58294013,109,5001,-1,5/7/2025,,,,,,,,,,,
58172723,109,5024,-1,5/8/2025,,,,,,,,,,,
58303673,109,5021,-1,5/8/2025,,,,,,,,,,,
58286041,109,5031,-1,5/8/2025,,,,,,,,,,,
58293896,109,5039,-1,5/8/2025,,,,,,,,,,,
58303489,109,5030,-1,5/8/2025,,,,,,,,,,,
58305272,109,5030,-1,5/8/2025,,,,,,,,,,,
58299592,109,5030,-1,5/8/2025,,,,,,,,,,,
58295902,109,5042,-1,5/8/2025,,,,,,,,,,,
58304463,109,5003,-1,5/8/2025,,,,,,,,,,,
58311756,109,5030,-1,5/9/2025,,,,,,,,,,,
58298664,109,5004,-1,5/9/2025,,,,,,,,,,,
58307282,109,5030,-1,5/9/2025,,,,,,,,,,,
58315279,109,5024,-1,5/9/2025,,,,,,,,,,,
58312173,109,5042,-1,5/9/2025,,,,,,,,,,,
58309471,109,5001,-1,5/9/2025,,,,,,,,,,,
58285209,109,5001,-1,5/9/2025,,,,,,,,,,,
58315238,109,5043,-1,5/9/2025,,,,,,,,,,,
58287951,109,5022,-1,5/9/2025,,,,,,,,,,,
58301201,109,5030,-1,5/9/2025,,,,,,,,,,,
58313481,109,5001,-1,5/9/2025,,,,,,,,,,,
58286229,109,5004,-1,5/9/2025,,,,,,,,,,,
58313924,109,5030,-1,5/9/2025,,,,,,,,,,,
58310392,109,5001,-1,5/9/2025,,,,,,,,,,,
58311777,109,5022,-1,5/9/2025,,,,,,,,,,,
58046087,109,5021,1,5/9/2025,,,,,,,,,,,
58309509,109,5022,-1,5/9/2025,,,,,,,,,,,
58287983,109,5022,-1,5/9/2025,,,,,,,,,,,
58312166,109,5021,-1,5/9/2025,,,,,,,,,,,
58312226,109,5021,-1,5/9/2025,,,,,,,,,,,
58311742,109,5021,-1,5/9/2025,,,,,,,,,,,
58311967,109,5021,-1,5/9/2025,,,,,,,,,,,
58307734,109,5030,-1,5/9/2025,,,,,,,,,,,
58288231,109,5022,-1,5/9/2025,,,,,,,,,,,
58256668,109,5021,1,5/10/2025,,,,,,,,,,,
58303560,109,5029,-1,5/10/2025,,,,,,,,,,,
58304499,109,5023,-1,5/10/2025,,,,,,,,,,,
58317554,109,5022,-1,5/10/2025,,,,,,,,,,,
58319178,109,5021,-1,5/10/2025,,,,,,,,,,,
58319552,109,5003,-1,5/10/2025,,,,,,,,,,,
58314497,109,5021,-1,5/10/2025,,,,,,,,,,,
58275567,109,5023,-1,5/10/2025,,,,,,,,,,,
58319899,109,5042,-1,5/10/2025,,,,,,,,,,,
58287134,109,5023,-1,5/10/2025,,,,,,,,,,,
58285199,109,5023,-1,5/10/2025,,,,,,,,,,,
58319311,109,5021,-1,5/10/2025,,,,,,,,,,,
58312579,109,5003,-1,5/10/2025,,,,,,,,,,,
58315352,109,5003,-1,5/10/2025,,,,,,,,,,,
58322068,109,5021,-1,5/12/2025,,,,,,,,,,,
58322958,109,5030,-1,5/12/2025,,,,,,,,,,,
58321626,109,5021,-1,5/12/2025,,,,,,,,,,,
58323093,109,5029,-1,5/12/2025,,,,,,,,,,,
58322726,109,5001,-1,5/12/2025,,,,,,,,,,,
58323112,109,5029,-1,5/12/2025,,,,,,,,,,,
58324349,109,5023,-1,5/12/2025,,,,,,,,,,,
58326281,109,5024,-1,5/12/2025,,,,,,,,,,,
58322497,109,5021,-1,5/12/2025,,,,,,,,,,,
58322251,109,5021,-1,5/12/2025,,,,,,,,,,,
58323158,109,5030,-1,5/12/2025,,,,,,,,,,,
58319994,109,5022,-1,5/12/2025,,,,,,,,,,,
58334096,109,5030,-1,5/13/2025,,,,,,,,,,,
58325557,109,5022,-1,5/13/2025,,,,,,,,,,,
58333031,109,5001,-1,5/13/2025,,,,,,,,,,,
58332147,109,5030,-1,5/13/2025,,,,,,,,,,,
58319504,109,5021,-1,5/13/2025,,,,,,,,,,,
58332460,109,5042,-1,5/13/2025,,,,,,,,,,,
58330773,109,5021,-1,5/13/2025,,,,,,,,,,,
58277535,109,5001,-1,5/13/2025,,,,,,,,,,,
58332601,109,5021,-1,5/13/2025,,,,,,,,,,,
58332753,109,5021,-1,5/13/2025,,,,,,,,,,,
58323726,109,5021,-1,5/13/2025,,,,,,,,,,,
58269282,109,5001,-1,5/13/2025,,,,,,,,,,,
58324093,109,5021,-1,5/13/2025,,,,,,,,,,,
58316417,109,5028,-1,5/13/2025,,,,,,,,,,,
58327842,109,5001,-1,5/13/2025,,,,,,,,,,,
58332426,109,5030,-1,5/13/2025,,,,,,,,,,,
58342382,109,5030,-1,5/14/2025,,,,,,,,,,,
58341650,109,5021,-1,5/14/2025,,,,,,,,,,,
58337280,109,5026,-1,5/14/2025,,,,,,,,,,,
58333134,109,5022,-1,5/14/2025,,,,,,,,,,,
58322958,109,5030,1,5/14/2025,,,,,,,,,,,
58342945,109,5001,-1,5/14/2025,,,,,,,,,,,
58336949,109,5022,-1,5/14/2025,,,,,,,,,,,
58345273,109,5022,-1,5/14/2025,,,,,,,,,,,
58319754,109,5039,-1,5/14/2025,,,,,,,,,,,
58319821,109,5044,-1,5/14/2025,,,,,,,,,,,
58344854,109,5001,-1,5/15/2025,,,,,,,,,,,
58345721,109,5028,-1,5/15/2025,,,,,,,,,,,
58343864,109,5022,-1,5/15/2025,,,,,,,,,,,
58348391,109,5030,-1,5/15/2025,,,,,,,,,,,
58342610,109,5030,-1,5/15/2025,,,,,,,,,,,
58327688,109,5024,-1,5/15/2025,,,,,,,,,,,
58344000,109,5030,-1,5/15/2025,,,,,,,,,,,
58347181,109,5021,-1,5/15/2025,,,,,,,,,,,
58350982,109,5041,-1,5/15/2025,,,,,,,,,,,
58344314,109,5030,-1,5/15/2025,,,,,,,,,,,
58350716,109,5032,-1,5/15/2025,,,,,,,,,,,
58353838,109,5022,-1,5/15/2025,,,,,,,,,,,
58349266,109,5003,-1,5/15/2025,,,,,,,,,,,
58344832,109,5001,-1,5/15/2025,,,,,,,,,,,
58349127,109,5022,-1,5/15/2025,,,,,,,,,,,
58351194,109,5030,-1,5/15/2025,,,,,,,,,,,
58350814,109,5030,-1,5/15/2025,,,,,,,,,,,
58326215,109,5022,-1,5/15/2025,,,,,,,,,,,
58350822,109,5030,-1,5/15/2025,,,,,,,,,,,
58353387,109,5030,-1,5/15/2025,,,,,,,,,,,
58350614,109,5030,-1,5/15/2025,,,,,,,,,,,
58349244,109,5003,-1,5/15/2025,,,,,,,,,,,
58360993,109,5001,-1,5/16/2025,,,,,,,,,,,
58355226,109,5030,-1,5/16/2025,,,,,,,,,,,
58351311,109,5030,-1,5/16/2025,,,,,,,,,,,
58355363,109,5043,-1,5/16/2025,,,,,,,,,,,
58351717,109,5033,-1,5/16/2025,,,,,,,,,,,
58172386,109,5064,-1,5/16/2025,,,,,,,,,,,
58362394,109,5021,-1,5/16/2025,,,,,,,,,,,
58357938,109,5021,-1,5/16/2025,,,,,,,,,,,
58360347,109,5001,-1,5/16/2025,,,,,,,,,,,
58356172,109,5041,-1,5/16/2025,,,,,,,,,,,
58360020,109,5001,-1,5/16/2025,,,,,,,,,,,
58362665,109,5021,-1,5/16/2025,,,,,,,,,,,
58357556,109,5001,-1,5/16/2025,,,,,,,,,,,
58365732,109,5030,-1,5/17/2025,,,,,,,,,,,
58367698,109,5021,-1,5/17/2025,,,,,,,,,,,
58365917,109,5003,-1,5/17/2025,,,,,,,,,,,
58230582,109,5022,-1,5/17/2025,,,,,,,,,,,
58367525,109,5022,-1,5/17/2025,,,,,,,,,,,
58363016,109,5063,-1,5/17/2025,,,,,,,,,,,
58325514,109,5030,-1,5/17/2025,,,,,,,,,,,
58367797,109,5011,-1,5/17/2025,,,,,,,,,,,
58364865,109,5030,-1,5/17/2025,,,,,,,,,,,
58367606,109,5023,-1,5/17/2025,,,,,,,,,,,
58368473,109,5029,-1,5/17/2025,,,,,,,,,,,
58372060,109,5004,-1,5/19/2025,,,,,,,,,,,
58373776,109,5030,-1,5/19/2025,,,,,,,,,,,
58360032,109,5044,-1,5/19/2025,,,,,,,,,,,
58345273,109,5022,1,5/19/2025,,,,,,,,,,,
58367614,109,5021,-1,5/19/2025,,,,,,,,,,,
58371469,109,5023,-1,5/19/2025,,,,,,,,,,,
58363709,109,5021,-1,5/19/2025,,,,,,,,,,,
58368644,109,5030,-1,5/19/2025,,,,,,,,,,,
58370600,109,5021,-1,5/19/2025,,,,,,,,,,,
58368445,109,5021,-1,5/19/2025,,,,,,,,,,,
58359301,109,5021,-1,5/19/2025,,,,,,,,,,,
58369128,109,5001,-1,5/19/2025,,,,,,,,,,,
58367397,109,5042,-1,5/19/2025,,,,,,,,,,,
58349127,109,5022,1,5/19/2025,,,,,,,,,,,
58371021,109,5001,-1,5/19/2025,,,,,,,,,,,
58373574,109,5021,-1,5/19/2025,,,,,,,,,,,
58368528,109,5001,-1,5/19/2025,,,,,,,,,,,
58368886,109,5001,-1,5/19/2025,,,,,,,,,,,
58381345,109,5021,-1,5/20/2025,,,,,,,,,,,
58382160,109,5001,-1,5/20/2025,,,,,,,,,,,
58383562,109,5030,-1,5/20/2025,,,,,,,,,,,
58379453,109,5001,-1,5/20/2025,,,,,,,,,,,
58375013,109,5001,-1,5/20/2025,,,,,,,,,,,
58383354,109,5022,-1,5/20/2025,,,,,,,,,,,
58382592,109,5001,-1,5/20/2025,,,,,,,,,,,
58374536,109,5003,-1,5/21/2025,,,,,,,,,,,
58394499,109,5046,-1,5/21/2025,,,,,,,,,,,
58359939,109,5046,-1,5/21/2025,,,,,,,,,,,
58393775,109,5049,-1,5/21/2025,,,,,,,,,,,
58388286,109,5030,-1,5/21/2025,,,,,,,,,,,
58390745,109,5021,-1,5/21/2025,,,,,,,,,,,
58392372,109,5001,-1,5/21/2025,,,,,,,,,,,
58391155,109,5021,-1,5/21/2025,,,,,,,,,,,
58321626,109,5021,1,5/21/2025,,,,,,,,,,,
58391496,109,5041,-1,5/21/2025,,,,,,,,,,,
58381501,109,5021,-1,5/21/2025,,,,,,,,,,,
58386410,109,5001,-1,5/21/2025,,,,,,,,,,,
58393223,109,5030,-1,5/21/2025,,,,,,,,,,,
58390953,109,5030,-1,5/21/2025,,,,,,,,,,,
58391818,109,5041,-1,5/21/2025,,,,,,,,,,,
58374035,109,5021,-1,5/21/2025,,,,,,,,,,,
58391699,109,5004,-1,5/21/2025,,,,,,,,,,,
58390926,109,5030,-1,5/21/2025,,,,,,,,,,,
58391496,109,5041,1,5/21/2025,,,,,,,,,,,
58372706,109,5004,-1,5/21/2025,,,,,,,,,,,
58391117,109,5023,-1,5/21/2025,,,,,,,,,,,
58390348,109,5030,-1,5/21/2025,,,,,,,,,,,
58400592,109,5021,-1,5/22/2025,,,,,,,,,,,
58390266,109,5023,-1,5/22/2025,,,,,,,,,,,
58403658,109,5021,-1,5/22/2025,,,,,,,,,,,
58319504,109,5021,1,5/22/2025,,,,,,,,,,,
58396108,109,5030,-1,5/22/2025,,,,,,,,,,,
58400118,109,5021,-1,5/22/2025,,,,,,,,,,,
58400082,109,5030,-1,5/22/2025,,,,,,,,,,,
58392623,109,5041,-1,5/22/2025,,,,,,,,,,,
58393825,109,5021,-1,5/22/2025,,,,,,,,,,,
58392206,109,5021,-1,5/22/2025,,,,,,,,,,,
58360357,109,5046,-1,5/22/2025,,,,,,,,,,,
58402623,109,5030,-1,5/22/2025,,,,,,,,,,,
58398568,109,5003,-1,5/22/2025,,,,,,,,,,,
58400144,109,5030,-1,5/22/2025,,,,,,,,,,,
58394425,109,5041,-1,5/22/2025,,,,,,,,,,,
58384993,109,5030,-1,5/22/2025,,,,,,,,,,,
58411407,109,5001,-1,5/23/2025,,,,,,,,,,,
58407500,109,5030,-1,5/23/2025,,,,,,,,,,,
58404287,109,5030,-1,5/23/2025,,,,,,,,,,,
58405418,109,5003,-1,5/23/2025,,,,,,,,,,,
58409888,109,5001,-1,5/23/2025,,,,,,,,,,,
58410841,109,5030,-1,5/23/2025,,,,,,,,,,,
58401559,109,5042,-1,5/23/2025,,,,,,,,,,,
58401671,109,5003,-1,5/23/2025,,,,,,,,,,,
58410460,109,5001,-1,5/23/2025,,,,,,,,,,,
58275224,109,5001,1,5/23/2025,,,,,,,,,,,
58407549,109,5030,-1,5/23/2025,,,,,,,,,,,
58413397,109,5021,-1,5/24/2025,,,,,,,,,,,
58417703,109,5001,-1,5/24/2025,,,,,,,,,,,
58416138,109,5030,-1,5/24/2025,,,,,,,,,,,
58417696,109,5001,-1,5/24/2025,,,,,,,,,,,
58417876,109,5030,-1,5/24/2025,,,,,,,,,,,
58418547,109,5021,-1,5/25/2025,,,,,,,,,,,
58409481,109,5021,-1,5/25/2025,,,,,,,,,,,
58422139,109,5042,-1,5/26/2025,,,,,,,,,,,
58421934,109,5003,-1,5/26/2025,,,,,,,,,,,
58384774,109,5065,-1,5/26/2025,,,,,,,,,,,
58423065,109,5001,-1,5/26/2025,,,,,,,,,,,
58365881,109,5030,-1,5/26/2025,,,,,,,,,,,
58423072,109,5001,-1,5/26/2025,,,,,,,,,,,
58418448,109,5014,-1,5/27/2025,,,,,,,,,,,
58385956,109,5041,-1,5/27/2025,,,,,,,,,,,
58429053,109,5030,-1,5/27/2025,,,,,,,,,,,
58431677,109,5041,-1,5/27/2025,,,,,,,,,,,
58418510,109,5021,-1,5/27/2025,,,,,,,,,,,
58415297,109,5041,-1,5/27/2025,,,,,,,,,,,
58366036,109,5046,-1,5/27/2025,,,,,,,,,,,
58422248,109,5003,-1,5/27/2025,,,,,,,,,,,
58425737,109,5003,-1,5/27/2025,,,,,,,,,,,
58433364,109,5022,-1,5/27/2025,,,,,,,,,,,
58194811,109,5021,1,5/27/2025,,,,,,,,,,,
58429140,109,5030,-1,5/27/2025,,,,,,,,,,,
58440434,109,5041,-1,5/28/2025,,,,,,,,,,,
58437951,109,5030,-1,5/28/2025,,,,,,,,,,,
58440356,109,5030,-1,5/28/2025,,,,,,,,,,,
58323158,109,5030,1,5/28/2025,,,,,,,,,,,
58433654,109,5021,-1,5/28/2025,,,,,,,,,,,
58438028,109,5030,-1,5/28/2025,,,,,,,,,,,
58443301,109,5049,-1,5/29/2025,,,,,,,,,,,
58451397,109,5032,-1,5/29/2025,,,,,,,,,,,
58449708,109,5041,-1,5/29/2025,,,,,,,,,,,
58448849,109,5022,-1,5/29/2025,,,,,,,,,,,
58429026,109,5041,-1,5/29/2025,,,,,,,,,,,
58450529,109,5023,-1,5/29/2025,,,,,,,,,,,
58433479,109,5021,-1,5/29/2025,,,,,,,,,,,
58439867,109,5001,-1,5/29/2025,,,,,,,,,,,
58450430,109,5003,-1,5/29/2025,,,,,,,,,,,
58451447,109,5021,-1,5/29/2025,,,,,,,,,,,
58451354,109,5030,-1,5/29/2025,,,,,,,,,,,
58447008,109,5023,-1,5/29/2025,,,,,,,,,,,
58451852,109,5065,-1,5/29/2025,,,,,,,,,,,
58443288,109,5003,-1,5/29/2025,,,,,,,,,,,
58431266,109,5001,-1,5/29/2025,,,,,,,,,,,
58450597,109,5021,-1,5/29/2025,,,,,,,,,,,
58432665,109,5023,-1,5/29/2025,,,,,,,,,,,
58446595,109,5041,-1,5/29/2025,,,,,,,,,,,
58451402,109,5021,-1,5/29/2025,,,,,,,,,,,
58449994,109,5001,-1,5/30/2025,,,,,,,,,,,
58456501,109,5030,-1,5/30/2025,,,,,,,,,,,
58456422,109,5030,-1,5/30/2025,,,,,,,,,,,
58457876,109,5001,-1,5/30/2025,,,,,,,,,,,
58449490,109,5001,-1,5/30/2025,,,,,,,,,,,
58458249,109,5001,-1,5/30/2025,,,,,,,,,,,
58425737,109,5003,1,5/30/2025,,,,,,,,,,,
58458265,109,5001,-1,5/30/2025,,,,,,,,,,,
58458641,109,5021,-1,5/30/2025,,,,,,,,,,,
58452377,109,5024,-1,5/30/2025,,,,,,,,,,,
58458083,109,5030,-1,5/30/2025,,,,,,,,,,,
58457321,109,5006,-1,5/30/2025,,,,,,,,,,,
58457067,109,5030,-1,5/30/2025,,,,,,,,,,,
58453381,109,5003,-1,5/30/2025,,,,,,,,,,,
58454342,109,5001,-1,5/30/2025,,,,,,,,,,,
58464719,109,5001,-1,5/31/2025,,,,,,,,,,,
58458665,109,5001,-1,5/31/2025,,,,,,,,,,,
57493942,109,5028,1,5/31/2025,,,,,,,,,,,
58459308,109,5001,-1,5/31/2025,,,,,,,,,,,
58463651,109,5030,-1,5/31/2025,,,,,,,,,,,
58463562,109,5030,-1,5/31/2025,,,,,,,,,,,
58461961,109,5030,-1,5/31/2025,,,,,,,,,,,
58457041,109,5030,-1,6/2/2025,,,,,,,,,,,
58467865,109,5023,-1,6/2/2025,,,,,,,,,,,
58470287,109,5039,-1,6/2/2025,,,,,,,,,,,
58466224,109,5030,-1,6/2/2025,,,,,,,,,,,
58464892,109,5001,-1,6/2/2025,,,,,,,,,,,
58467489,109,5030,-1,6/2/2025,,,,,,,,,,,
58463684,109,5021,-1,6/2/2025,,,,,,,,,,,
58469447,109,5001,-1,6/2/2025,,,,,,,,,,,
58465060,109,5003,-1,6/2/2025,,,,,,,,,,,
58458484,109,5030,-1,6/2/2025,,,,,,,,,,,
58459092,109,5021,-1,6/2/2025,,,,,,,,,,,
58468069,109,5010,-1,6/2/2025,,,,,,,,,,,
58459587,109,5023,-1,6/2/2025,,,,,,,,,,,
58467672,109,5041,-1,6/2/2025,,,,,,,,,,,
58468592,109,5023,-1,6/2/2025,,,,,,,,,,,
58466269,109,5022,-1,6/2/2025,,,,,,,,,,,
58468100,109,5023,-1,6/2/2025,,,,,,,,,,,
58470162,109,5022,-1,6/2/2025,,,,,,,,,,,
58458765,109,5003,-1,6/2/2025,,,,,,,,,,,
58469255,109,5022,-1,6/2/2025,,,,,,,,,,,
58466290,109,5001,-1,6/2/2025,,,,,,,,,,,
58478088,109,5005,-1,6/3/2025,,,,,,,,,,,
99048132,109,5020,-11,6/3/2025,,,,,,,,,,,
58468133,109,5001,-1,6/3/2025,,,,,,,,,,,
58479263,109,5041,-1,6/3/2025,,,,,,,,,,,
58466726,109,5021,-1,6/3/2025,,,,,,,,,,,
58479464,109,5030,-1,6/3/2025,,,,,,,,,,,
58476824,109,5001,-1,6/3/2025,,,,,,,,,,,
58451433,109,5021,-1,6/3/2025,,,,,,,,,,,
58479380,109,5021,-1,6/3/2025,,,,,,,,,,,
58476171,109,5030,-1,6/3/2025,,,,,,,,,,,
58468219,109,5021,-1,6/3/2025,,,,,,,,,,,
58479002,109,5030,-1,6/3/2025,,,,,,,,,,,
58475667,109,5030,-1,6/3/2025,,,,,,,,,,,
58486606,109,5030,-1,6/4/2025,,,,,,,,,,,
58457175,109,5027,-1,6/4/2025,,,,,,,,,,,
58480059,109,5030,-1,6/4/2025,,,,,,,,,,,
58486359,109,5030,-1,6/4/2025,,,,,,,,,,,
58464799,109,5052,-1,6/4/2025,,,,,,,,,,,
58486673,109,5030,-1,6/4/2025,,,,,,,,,,,
58486208,109,5030,-1,6/4/2025,,,,,,,,,,,
58488249,109,5003,-1,6/4/2025,,,,,,,,,,,
58488513,109,5003,-1,6/4/2025,,,,,,,,,,,
58464832,109,5052,-1,6/4/2025,,,,,,,,,,,
58483146,109,5030,-1,6/4/2025,,,,,,,,,,,
58488467,109,5003,-1,6/4/2025,,,,,,,,,,,
58486344,109,5023,-1,6/4/2025,,,,,,,,,,,
58483058,109,5030,-1,6/4/2025,,,,,,,,,,,
58487031,109,5022,-1,6/5/2025,,,,,,,,,,,
58368380,109,5062,-1,6/5/2025,,,,,,,,,,,
58490108,109,5021,-1,6/5/2025,,,,,,,,,,,
58485308,109,5021,-1,6/5/2025,,,,,,,,,,,
58486715,109,5021,-1,6/5/2025,,,,,,,,,,,
58368364,109,5062,-1,6/5/2025,,,,,,,,,,,
58478949,109,5021,-1,6/5/2025,,,,,,,,,,,
58223302,109,5030,1,6/5/2025,,,,,,,,,,,
58495598,109,5030,-1,6/5/2025,,,,,,,,,,,
58496282,109,5023,-1,6/5/2025,,,,,,,,,,,
58497239,109,5062,-1,6/5/2025,,,,,,,,,,,
58494482,109,5022,-1,6/5/2025,,,,,,,,,,,
58452618,109,5021,-1,6/5/2025,,,,,,,,,,,
58495437,109,5030,-1,6/5/2025,,,,,,,,,,,
58458705,109,5023,-1,6/5/2025,,,,,,,,,,,
58497327,109,5041,-1,6/5/2025,,,,,,,,,,,
58391155,109,5021,1,6/5/2025,,,,,,,,,,,
58498877,109,5030,-1,6/6/2025,,,,,,,,,,,
58498084,109,5005,-1,6/6/2025,,,,,,,,,,,
58505555,109,5001,-1,6/6/2025,,,,,,,,,,,
58504033,109,5030,-1,6/6/2025,,,,,,,,,,,
58506746,109,5030,-1,6/6/2025,,,,,,,,,,,
58501571,109,5014,-1,6/6/2025,,,,,,,,,,,
58505672,109,5021,-1,6/6/2025,,,,,,,,,,,
58505464,109,5021,-1,6/6/2025,,,,,,,,,,,
58506127,109,5022,-1,6/6/2025,,,,,,,,,,,
58505178,109,5030,-1,6/6/2025,,,,,,,,,,,
58506132,109,5042,-1,6/6/2025,,,,,,,,,,,
58505550,109,5001,-1,6/6/2025,,,,,,,,,,,
58501631,109,5004,-1,6/6/2025,,,,,,,,,,,
58496348,109,5021,-1,6/6/2025,,,,,,,,,,,
58506211,109,5021,-1,6/6/2025,,,,,,,,,,,
58506563,109,5021,-1,6/6/2025,,,,,,,,,,,
58504018,109,5030,-1,6/6/2025,,,,,,,,,,,
58513968,109,5023,-1,6/7/2025,,,,,,,,,,,
58507498,109,5030,-1,6/7/2025,,,,,,,,,,,
58513530,109,5001,-1,6/7/2025,,,,,,,,,,,
58511404,109,5030,-1,6/7/2025,,,,,,,,,,,
58513439,109,5003,-1,6/7/2025,,,,,,,,,,,
58498449,109,5021,-1,6/8/2025,,,,,,,,,,,
58508489,109,5021,-1,6/8/2025,,,,,,,,,,,
58513329,109,5021,-1,6/8/2025,,,,,,,,,,,
58516999,109,5021,-1,6/9/2025,,,,,,,,,,,
58516846,109,5021,-1,6/9/2025,,,,,,,,,,,
58516644,109,5030,-1,6/9/2025,,,,,,,,,,,
58519017,109,5023,-1,6/10/2025,,,,,,,,,,,
58522506,109,5030,-1,6/10/2025,,,,,,,,,,,
58420448,109,5021,-1,6/10/2025,,,,,,,,,,,
58520571,109,5021,-1,6/10/2025,,,,,,,,,,,
58519197,109,5003,-1,6/10/2025,,,,,,,,,,,
58524440,109,5001,-1,6/10/2025,,,,,,,,,,,
58516374,109,5022,-1,6/10/2025,,,,,,,,,,,
,109,5001,-1,6/10/2025,,,,,,,,,,,
