Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
59526329,103,5021,1,11/3/2025,,,,,,,,,,,
59602847,103,5030,-2,11/3/2025,,,,,,,,,,,
59597704,103,5021,-1,11/1/2025,,,,,,,,,,,
68161910,103,5030,-1,12/31/2025,,,,,,,,,,,
68161083,103,5028,-1,12/31/2025,,,,,,,,,,,
68160255,103,5023,-1,12/31/2025,,,,,,,,,,,
68160713,103,5021,-1,12/31/2025,,,,,,,,,,,
68154140,103,5063,-1,12/30/2025,,,,,,,,,,,
68144608,103,5030,-1,12/29/2025,,,,,,,,,,,
68143488,103,5025,-1,12/29/2025,,,,,,,,,,,
68120412,103,5001,-11,12/29/2025,,,,,,,,,,,
68144550,103,5030,-1,12/29/2025,,,,,,,,,,,
68143482,103,5025,-1,12/29/2025,,,,,,,,,,,
68141676,103,5024,-2,12/29/2025,,,,,,,,,,,
68141496,103,5023,-2,12/27/2025,,,,,,,,,,,
68140240,103,5021,-1,12/27/2025,,,,,,,,,,,
68141311,103,5021,-1,12/27/2025,,,,,,,,,,,
68140239,103,5021,-1,12/27/2025,,,,,,,,,,,
68137268,103,5021,-2,12/26/2025,,,,,,,,,,,
68137052,103,5003,-2,12/26/2025,,,,,,,,,,,
68136613,103,5041,-1,12/26/2025,,,,,,,,,,,
68136619,103,5041,-1,12/26/2025,,,,,,,,,,,
68120702,103,5003,-6,12/25/2025,,,,,,,,,,,
68110237,103,5022,-3,12/24/2025,,,,,,,,,,,
68121425,103,5021,-1,12/24/2025,,,,,,,,,,,
68131033,103,5042,-3,12/24/2025,,,,,,,,,,,
68011095,103,5021,1,12/22/2025,,,,,,,,,,,
68110399,103,5021,-1,12/22/2025,,,,,,,,,,,
68110300,103,5021,-2,12/22/2025,,,,,,,,,,,
59285055,103,5022,1,12/22/2025,,,,,,,,,,,
68105932,103,5023,-1,12/20/2025,,,,,,,,,,,
68105944,103,5030,-1,12/20/2025,,,,,,,,,,,
68106002,103,5021,-1,12/20/2025,,,,,,,,,,,
59664845,103,5046,-2,12/19/2025,,,,,,,,,,,
68099057,103,5008,-1,12/19/2025,,,,,,,,,,,
68098822,103,5001,-5,12/19/2025,,,,,,,,,,,
68089534,103,5021,-1,12/19/2025,,,,,,,,,,,
68088484,103,5001,-8,12/19/2025,,,,,,,,,,,
68081051,103,5003,-2,12/18/2025,,,,,,,,,,,
68088275,103,5021,-1,12/18/2025,,,,,,,,,,,
68069120,103,5030,-2,12/17/2025,,,,,,,,,,,
59683831,103,5001,-2,12/17/2025,,,,,,,,,,,
68077698,103,5041,-1,12/17/2025,,,,,,,,,,,
68012337,103,5032,-2,12/17/2025,,,,,,,,,,,
68066420,103,5001,-10,12/16/2025,,,,,,,,,,,
68068055,103,5021,-1,12/16/2025,,,,,,,,,,,
68057593,103,5003,-3,12/16/2025,,,,,,,,,,,
68067953,103,5001,-5,12/16/2025,,,,,,,,,,,
,103,5090,-5,12/16/2025,,,,,,,,,,,
68066287,103,5021,-2,12/16/2025,,,,,,,,,,,
59835072,103,5030,-2,12/15/2025,,,,,,,,,,,
68050767,103,5021,-1,12/15/2025,,,,,,,,,,,
68058055,103,5001,-10,12/15/2025,,,,,,,,,,,
68051317,103,5030,-1,12/13/2025,,,,,,,,,,,
59877316,103,5014,-5,12/13/2025,,,,,,,,,,,
68017896,103,5022,-2,12/13/2025,,,,,,,,,,,
59857746,103,5042,-1,12/13/2025,,,,,,,,,,,
68050903,103,5041,-1,12/13/2025,,,,,,,,,,,
68051308,103,5030,-1,12/13/2025,,,,,,,,,,,
68050566,103,5023,-1,12/13/2025,,,,,,,,,,,
68042311,103,5023,-1,12/12/2025,,,,,,,,,,,
68034859,103,5021,-1,12/12/2025,,,,,,,,,,,
68042620,103,5021,-2,12/12/2025,,,,,,,,,,,
68033380,103,5021,-2,12/12/2025,,,,,,,,,,,
68039381,103,5003,-2,12/12/2025,,,,,,,,,,,
68042302,103,5041,-2,12/12/2025,,,,,,,,,,,
68042671,103,5021,-1,12/12/2025,,,,,,,,,,,
68033072,103,5003,-4,12/12/2025,,,,,,,,,,,
68034202,103,5001,-10,12/12/2025,,,,,,,,,,,
68042473,103,5030,-1,12/12/2025,,,,,,,,,,,
68011805,103,5023,-1,12/12/2025,,,,,,,,,,,
59860076,103,5021,-1,12/11/2025,,,,,,,,,,,
68033218,103,5001,-4,12/11/2025,,,,,,,,,,,
68032575,103,5022,-1,12/11/2025,,,,,,,,,,,
68022003,103,5021,-1,12/11/2025,,,,,,,,,,,
68032612,103,5030,-2,12/11/2025,,,,,,,,,,,
58952292,103,5044,1,12/11/2025,,,,,,,,,,,
68032116,103,5025,-1,12/11/2025,,,,,,,,,,,
68027287,103,5004,-1,12/11/2025,,,,,,,,,,,
59879394,103,5021,-1,12/11/2025,,,,,,,,,,,
68032573,103,5021,-2,12/11/2025,,,,,,,,,,,
58153840,103,5001,4,12/11/2025,,,,,,,,,,,
68025375,103,5041,-2,12/11/2025,,,,,,,,,,,
57639760,103,5001,2,12/11/2025,,,,,,,,,,,
59879414,103,5021,-1,12/10/2025,,,,,,,,,,,
68001448,103,5023,1,12/10/2025,,,,,,,,,,,
,103,5090,-50,12/10/2025,,,,,,,,,,,
68011624,103,5021,-3,12/10/2025,,,,,,,,,,,
59877674,103,5021,-1,12/10/2025,,,,,,,,,,,
59877623,103,5021,-1,12/10/2025,,,,,,,,,,,
68025036,103,5021,-1,12/10/2025,,,,,,,,,,,
58990841,103,5030,-2,12/10/2025,,,,,,,,,,,
59879411,103,5021,-1,12/10/2025,,,,,,,,,,,
68015848,103,5063,-1,12/10/2025,,,,,,,,,,,
68023491,103,5042,-2,12/10/2025,,,,,,,,,,,
68011095,103,5021,-1,12/10/2025,,,,,,,,,,,
68012710,103,5030,-1,12/9/2025,,,,,,,,,,,
68002215,103,5003,-1,12/9/2025,,,,,,,,,,,
59857988,103,5042,-1,12/9/2025,,,,,,,,,,,
68001448,103,5023,-1,12/8/2025,,,,,,,,,,,
68001381,103,5030,-1,12/8/2025,,,,,,,,,,,
68004856,103,5032,-1,12/8/2025,,,,,,,,,,,
59859707,103,509A,-2,12/8/2025,,,,,,,,,,,
59859733,103,509A,-1,12/8/2025,,,,,,,,,,,
68004881,103,5032,-1,12/8/2025,,,,,,,,,,,
68001301,103,5023,-1,12/8/2025,,,,,,,,,,,
59859137,103,509A,-1,12/8/2025,,,,,,,,,,,
68002674,103,5030,-1,12/8/2025,,,,,,,,,,,
68001126,103,5030,-1,12/8/2025,,,,,,,,,,,
68004901,103,5032,-1,12/8/2025,,,,,,,,,,,
59857746,103,5042,-2,12/7/2025,,,,,,,,,,,
59870689,103,5030,-1,12/6/2025,,,,,,,,,,,
59876624,103,5023,-1,12/6/2025,,,,,,,,,,,
59836108,103,5042,-3,12/6/2025,,,,,,,,,,,
59876711,103,5021,-1,12/6/2025,,,,,,,,,,,
59859212,103,5021,-1,12/6/2025,,,,,,,,,,,
59869083,103,5043,-1,12/5/2025,,,,,,,,,,,
59835505,103,5021,1,12/5/2025,,,,,,,,,,,
59848132,103,5011,-5,12/5/2025,,,,,,,,,,,
59822802,103,5011,-5,12/5/2025,,,,,,,,,,,
59818632,103,5030,-1,12/5/2025,,,,,,,,,,,
59753160,103,5011,-3,12/5/2025,,,,,,,,,,,
59838444,103,5003,-10,12/5/2025,,,,,,,,,,,
59813760,103,5030,-2,12/5/2025,,,,,,,,,,,
59721282,103,5011,-4,12/5/2025,,,,,,,,,,,
,103,5090,-100,12/5/2025,,,,,,,,,,,
59768435,103,5021,1,12/5/2025,,,,,,,,,,,
59860110,103,5030,-1,12/5/2025,,,,,,,,,,,
59861171,103,5036,-2,12/4/2025,,,,,,,,,,,
59842549,103,5039,-1,12/4/2025,,,,,,,,,,,
59856203,103,5021,-1,12/4/2025,,,,,,,,,,,
59858080,103,5004,-1,12/4/2025,,,,,,,,,,,
59857650,103,5021,-2,12/4/2025,,,,,,,,,,,
59846732,103,5042,-1,12/3/2025,,,,,,,,,,,
59838131,103,5021,-1,12/3/2025,,,,,,,,,,,
59842115,103,5042,-1,12/3/2025,,,,,,,,,,,
59822244,103,5022,-1,12/2/2025,,,,,,,,,,,
59833360,103,5021,-1,12/2/2025,,,,,,,,,,,
59790543,103,5001,-5,12/2/2025,,,,,,,,,,,
59818560,103,5022,-2,12/2/2025,,,,,,,,,,,
59764324,103,5022,-2,12/2/2025,,,,,,,,,,,
59835505,103,5021,-1,12/2/2025,,,,,,,,,,,
59811751,103,5001,-4,12/2/2025,,,,,,,,,,,
59827730,103,5041,-1,12/2/2025,,,,,,,,,,,
59820703,103,5001,-10,12/2/2025,,,,,,,,,,,
59811758,103,5001,-4,12/2/2025,,,,,,,,,,,
59820393,103,5021,-1,12/1/2025,,,,,,,,,,,
59823852,103,5021,-1,12/1/2025,,,,,,,,,,,
59823862,103,5021,-1,12/1/2025,,,,,,,,,,,
59823488,103,5021,-1,12/1/2025,,,,,,,,,,,
59823507,103,5021,-2,12/1/2025,,,,,,,,,,,
59824242,103,5021,-1,12/1/2025,,,,,,,,,,,
59821157,103,5021,-1,12/1/2025,,,,,,,,,,,
55011511,103,5021,-1,1/3/2024,,,,,,,,,,,
54895539,103,5030,-1,1/3/2024,,,,,,,,,,,
54746728,103,5001,-2,1/3/2024,,,,,,,,,,,
55004210,103,5021,-1,1/3/2024,,,,,,,,,,,
55019898,103,5021,-1,1/4/2024,,,,,,,,,,,
55002971,103,5043,-1,1/4/2024,,,,,,,,,,,
54735252,103,5043,-1,1/4/2024,,,,,,,,,,,
55017675,103,5001,-6,1/4/2024,,,,,,,,,,,
55010470,103,5043,-2,1/4/2024,,,,,,,,,,,
54513486,103,5021,-2,1/5/2024,,,,,,,,,,,
54923982,103,5001,-3,1/5/2024,,,,,,,,,,,
55026735,103,5043,-2,1/5/2024,,,,,,,,,,,
54856468,103,5014,-5,1/8/2024,,,,,,,,,,,
55036925,103,5030,-1,1/8/2024,,,,,,,,,,,
54803893,103,5030,-1,1/8/2024,,,,,,,,,,,
54793562,103,5001,1,1/8/2024,,,,,,,,,,,
55019898,103,5021,1,1/8/2024,,,,,,,,,,,
55033413,103,5021,-1,1/8/2024,,,,,,,,,,,
55027393,103,5003,-4,1/8/2024,,,,,,,,,,,
55011172,103,5001,-1,1/9/2024,,,,,,,,,,,
55046238,103,5030,-1,1/9/2024,,,,,,,,,,,
53608962,103,5044,-1,1/9/2024,,,,,,,,,,,
55011229,103,5001,-2,1/9/2024,,,,,,,,,,,
55044772,103,5021,-1,1/9/2024,,,,,,,,,,,
55036997,103,5043,-1,1/9/2024,,,,,,,,,,,
55036036,103,5001,-2,1/9/2024,,,,,,,,,,,
55036094,103,5041,-1,1/10/2024,,,,,,,,,,,
53703445,103,5043,-1,1/10/2024,,,,,,,,,,,
54856047,103,5003,-4,1/10/2024,,,,,,,,,,,
54576293,103,5003,-1,1/10/2024,,,,,,,,,,,
55056328,103,5063,-1,1/10/2024,,,,,,,,,,,
54238263,103,5003,-5,1/10/2024,,,,,,,,,,,
55053346,103,5021,-2,1/11/2024,,,,,,,,,,,
55062343,103,5041,-3,1/11/2024,,,,,,,,,,,
55064594,103,5043,-1,1/11/2024,,,,,,,,,,,
55026735,103,5043,2,1/12/2024,,,,,,,,,,,
55070875,103,5043,-1,1/12/2024,,,,,,,,,,,
55063100,103,5043,-1,1/12/2024,,,,,,,,,,,
54977144,103,5043,1,1/12/2024,,,,,,,,,,,
55053694,103,5001,-1,1/12/2024,,,,,,,,,,,
55071418,103,5043,-1,1/12/2024,,,,,,,,,,,
55082586,103,5009,-1,1/15/2024,,,,,,,,,,,
54988804,103,5003,-2,1/15/2024,,,,,,,,,,,
54579926,103,5030,-2,1/16/2024,,,,,,,,,,,
55110618,103,5043,-2,1/18/2024,,,,,,,,,,,
54942766,103,5001,-1,1/18/2024,,,,,,,,,,,
55099875,103,5001,-6,1/18/2024,,,,,,,,,,,
55093082,103,5003,-1,1/18/2024,,,,,,,,,,,
54917365,103,5001,-2,1/18/2024,,,,,,,,,,,
54917371,103,5001,-2,1/18/2024,,,,,,,,,,,
55046819,103,5021,-1,1/18/2024,,,,,,,,,,,
54944756,103,5022,-2,1/19/2024,,,,,,,,,,,
55118523,103,5043,-1,1/19/2024,,,,,,,,,,,
55109887,103,5024,-2,1/19/2024,,,,,,,,,,,
55118562,103,5043,-1,1/19/2024,,,,,,,,,,,
55124712,103,5030,-2,1/20/2024,,,,,,,,,,,
55079273,103,5041,-1,1/20/2024,,,,,,,,,,,
55079275,103,5041,-1,1/20/2024,,,,,,,,,,,
55138258,103,5025,-1,1/23/2024,,,,,,,,,,,
55133896,103,5043,-3,1/23/2024,,,,,,,,,,,
55099799,103,5009,-1,1/23/2024,,,,,,,,,,,
55129192,103,5043,-1,1/23/2024,,,,,,,,,,,
55133916,103,5043,-1,1/23/2024,,,,,,,,,,,
55148940,103,5021,-2,1/24/2024,,,,,,,,,,,
55147311,103,5043,-1,1/24/2024,,,,,,,,,,,
55140637,103,5021,-1,1/24/2024,,,,,,,,,,,
55148277,103,5041,-1,1/25/2024,,,,,,,,,,,
55157458,103,5021,-1,1/25/2024,,,,,,,,,,,
55170070,103,5022,-2,1/27/2024,,,,,,,,,,,
55166129,103,5030,-1,1/27/2024,,,,,,,,,,,
55169875,103,5063,-1,1/27/2024,,,,,,,,,,,
55133916,103,5043,1,1/29/2024,,,,,,,,,,,
54548694,103,5005,2,1/29/2024,,,,,,,,,,,
55171209,103,5043,-1,1/29/2024,,,,,,,,,,,
54900716,103,5030,-3,1/30/2024,,,,,,,,,,,
55182914,103,5043,-1,1/30/2024,,,,,,,,,,,
54794326,103,5030,-2,1/30/2024,,,,,,,,,,,
55176617,103,5030,-1,1/30/2024,,,,,,,,,,,
55184300,103,5021,-2,1/31/2024,,,,,,,,,,,
55192819,103,5043,-1,1/31/2024,,,,,,,,,,,
54683387,103,5024,-2,2/2/2024,,,,,,,,,,,
55208387,103,5043,-1,2/2/2024,,,,,,,,,,,
55194890,103,5025,-2,2/2/2024,,,,,,,,,,,
55020110,103,5044,-1,2/6/2024,,,,,,,,,,,
54883734,103,5001,-1,2/6/2024,,,,,,,,,,,
55228363,103,5043,-1,2/6/2024,,,,,,,,,,,
55231022,103,5043,-1,2/6/2024,,,,,,,,,,,
55153931,103,5003,-1,2/6/2024,,,,,,,,,,,
55053984,103,5001,-5,2/6/2024,,,,,,,,,,,
55172968,103,5001,-4,2/6/2024,,,,,,,,,,,
55172978,103,5001,-4,2/6/2024,,,,,,,,,,,
55208428,103,5003,-2,2/6/2024,,,,,,,,,,,
54899024,103,5001,-1,2/6/2024,,,,,,,,,,,
55237252,103,5043,-2,2/7/2024,,,,,,,,,,,
55236848,103,5001,-8,2/7/2024,,,,,,,,,,,
55229386,103,5001,-1,2/7/2024,,,,,,,,,,,
55238965,103,5043,-2,2/7/2024,,,,,,,,,,,
55232194,103,5024,-1,2/7/2024,,,,,,,,,,,
55245877,103,5043,-1,2/8/2024,,,,,,,,,,,
55243780,103,5021,-1,2/8/2024,,,,,,,,,,,
55239302,103,5043,-1,2/8/2024,,,,,,,,,,,
55113133,103,5043,-1,2/8/2024,,,,,,,,,,,
55184300,103,5021,1,2/9/2024,,,,,,,,,,,
55246698,103,5021,-2,2/9/2024,,,,,,,,,,,
55112924,103,509A,-1,2/9/2024,,,,,,,,,,,
55245873,103,5001,-8,2/9/2024,,,,,,,,,,,
55201789,103,5024,-2,2/9/2024,,,,,,,,,,,
55111739,103,509A,-1,2/9/2024,,,,,,,,,,,
55261679,103,5043,-1,2/10/2024,,,,,,,,,,,
55240106,103,5021,-2,2/10/2024,,,,,,,,,,,
55261104,103,5021,-1,2/10/2024,,,,,,,,,,,
55261845,103,5043,-1,2/12/2024,,,,,,,,,,,
55263211,103,5021,-2,2/12/2024,,,,,,,,,,,
55265375,103,5011,-10,2/12/2024,,,,,,,,,,,
55263672,103,5043,-2,2/12/2024,,,,,,,,,,,
55263202,103,5025,-1,2/12/2024,,,,,,,,,,,
55271225,103,5043,-1,2/13/2024,,,,,,,,,,,
55271359,103,5021,-1,2/13/2024,,,,,,,,,,,
55271669,103,5001,-2,2/13/2024,,,,,,,,,,,
55265295,103,5001,-2,2/13/2024,,,,,,,,,,,
55277280,103,5001,-8,2/14/2024,,,,,,,,,,,
55277111,103,5001,-3,2/14/2024,,,,,,,,,,,
55263345,103,5063,-1,2/14/2024,,,,,,,,,,,
55182914,103,5043,1,2/14/2024,,,,,,,,,,,
55183150,103,5043,-1,2/14/2024,,,,,,,,,,,
55287762,103,5043,-1,2/15/2024,,,,,,,,,,,
55287774,103,5043,-1,2/15/2024,,,,,,,,,,,
54794326,103,5030,2,2/15/2024,,,,,,,,,,,
55275108,103,509A,-1,2/15/2024,,,,,,,,,,,
55286455,103,5021,-1,2/16/2024,,,,,,,,,,,
55300130,103,5021,-1,2/17/2024,,,,,,,,,,,
55300117,103,5021,-4,2/17/2024,,,,,,,,,,,
55300064,103,5021,-2,2/17/2024,,,,,,,,,,,
55303978,103,5041,-2,2/19/2024,,,,,,,,,,,
55305049,103,5021,-1,2/19/2024,,,,,,,,,,,
55300471,103,5021,-1,2/19/2024,,,,,,,,,,,
55299636,103,5001,-4,2/19/2024,,,,,,,,,,,
55304100,103,5041,-1,2/19/2024,,,,,,,,,,,
55312944,103,5001,-6,2/20/2024,,,,,,,,,,,
55315229,103,5043,-2,2/20/2024,,,,,,,,,,,
55303661,103,5041,-2,2/20/2024,,,,,,,,,,,
55323279,103,5021,-1,2/21/2024,,,,,,,,,,,
55323210,103,5021,-2,2/21/2024,,,,,,,,,,,
55327889,103,5041,-1,2/22/2024,,,,,,,,,,,
55329539,103,5043,-1,2/22/2024,,,,,,,,,,,
55323261,103,5021,-1,2/22/2024,,,,,,,,,,,
55330293,103,5005,-1,2/22/2024,,,,,,,,,,,
55290585,103,5041,-2,2/22/2024,,,,,,,,,,,
55329345,103,5021,-1,2/23/2024,,,,,,,,,,,
55338223,103,5043,-1,2/23/2024,,,,,,,,,,,
55337309,103,5021,-1,2/23/2024,,,,,,,,,,,
55337277,103,5021,-1,2/23/2024,,,,,,,,,,,
55014456,103,5041,-1,2/23/2024,,,,,,,,,,,
55337311,103,5021,-1,2/23/2024,,,,,,,,,,,
55337956,103,5021,-1,2/23/2024,,,,,,,,,,,
55339762,103,5021,-1,2/24/2024,,,,,,,,,,,
55345053,103,5021,-2,2/24/2024,,,,,,,,,,,
55344847,103,5001,-3,2/24/2024,,,,,,,,,,,
55344839,103,5001,-3,2/24/2024,,,,,,,,,,,
55311250,103,5001,-1,2/24/2024,,,,,,,,,,,
55344848,103,5001,-3,2/24/2024,,,,,,,,,,,
55345818,103,5043,-1,2/24/2024,,,,,,,,,,,
55345823,103,5043,-1,2/24/2024,,,,,,,,,,,
55339699,103,5021,-1,2/24/2024,,,,,,,,,,,
55339738,103,5021,-1,2/24/2024,,,,,,,,,,,
55345823,103,50TC,-1,2/26/2024,,,,,,,,,,,
55348781,103,5021,-2,2/26/2024,,,,,,,,,,,
55345635,103,5021,-1,2/26/2024,,,,,,,,,,,
55345641,103,5021,-1,2/26/2024,,,,,,,,,,,
55347697,103,5021,-1,2/26/2024,,,,,,,,,,,
85043014,103,50TC,1,2/26/2024,,,,,,,,,,,
55347684,103,5021,-1,2/26/2024,,,,,,,,,,,
55339988,103,5043,-1,2/27/2024,,,,,,,,,,,
55333816,103,5024,-1,2/27/2024,,,,,,,,,,,
55300117,103,5021,2,2/29/2024,,,,,,,,,,,
55377074,103,5030,-1,2/29/2024,,,,,,,,,,,
55348781,103,5021,2,2/29/2024,,,,,,,,,,,
55275115,103,509A,-1,3/1/2024,,,,,,,,,,,
55388085,103,5043,-2,3/1/2024,,,,,,,,,,,
55321078,103,5041,-2,3/1/2024,,,,,,,,,,,
55358075,103,5021,-1,3/1/2024,,,,,,,,,,,
55359719,103,5021,-1,3/1/2024,,,,,,,,,,,
55360247,103,5021,-1,3/1/2024,,,,,,,,,,,
55368762,103,5021,-2,3/1/2024,,,,,,,,,,,
55372527,103,5021,-1,3/3/2024,,,,,,,,,,,
55392109,103,5021,-1,3/3/2024,,,,,,,,,,,
55323084,103,5021,-1,3/4/2024,,,,,,,,,,,
55384955,103,5042,-2,3/4/2024,,,,,,,,,,,
55394130,103,5021,-1,3/4/2024,,,,,,,,,,,
55350765,103,5025,-2,3/4/2024,,,,,,,,,,,
55376169,103,5041,-1,3/4/2024,,,,,,,,,,,
55394400,103,5021,-1,3/4/2024,,,,,,,,,,,
55026806,103,5043,-1,3/4/2024,,,,,,,,,,,
55406035,103,5043,-1,3/5/2024,,,,,,,,,,,
55401834,103,5043,-1,3/5/2024,,,,,,,,,,,
55387522,103,5024,-1,3/5/2024,,,,,,,,,,,
55406008,103,5043,-2,3/5/2024,,,,,,,,,,,
55414675,103,5041,-2,3/6/2024,,,,,,,,,,,
55348063,103,5021,-1,3/6/2024,,,,,,,,,,,
55415062,103,5043,-1,3/6/2024,,,,,,,,,,,
55395325,103,5021,-1,3/6/2024,,,,,,,,,,,
55405059,103,5021,-1,3/6/2024,,,,,,,,,,,
55410670,103,5030,-1,3/6/2024,,,,,,,,,,,
55414691,103,5041,-2,3/6/2024,,,,,,,,,,,
55428551,103,5021,-2,3/8/2024,,,,,,,,,,,
55431592,103,5021,-1,3/8/2024,,,,,,,,,,,
55431977,103,5021,-1,3/8/2024,,,,,,,,,,,
55432156,103,5041,-2,3/8/2024,,,,,,,,,,,
55435437,103,5030,-1,3/9/2024,,,,,,,,,,,
55435129,103,5030,-1,3/9/2024,,,,,,,,,,,
55439057,103,5005,-1,3/11/2024,,,,,,,,,,,
55444003,103,5043,-1,3/11/2024,,,,,,,,,,,
55443271,103,5001,-8,3/12/2024,,,,,,,,,,,
55395291,103,5021,-1,3/12/2024,,,,,,,,,,,
55455766,103,5030,-1,3/13/2024,,,,,,,,,,,
54683387,103,5024,1,3/14/2024,,,,,,,,,,,
55458783,103,5005,-2,3/14/2024,,,,,,,,,,,
55458767,103,5005,-4,3/14/2024,,,,,,,,,,,
55452668,103,5001,-6,3/15/2024,,,,,,,,,,,
55480134,103,5001,-5,3/15/2024,,,,,,,,,,,
55411943,103,5021,-1,3/15/2024,,,,,,,,,,,
55477695,103,5021,-1,3/15/2024,,,,,,,,,,,
55487731,103,5022,-1,3/16/2024,,,,,,,,,,,
55488174,103,5005,-1,3/16/2024,,,,,,,,,,,
55487950,103,5003,-3,3/18/2024,,,,,,,,,,,
55442173,103,5021,-1,3/18/2024,,,,,,,,,,,
55489486,103,5022,-1,3/18/2024,,,,,,,,,,,
55488742,103,5009,-2,3/18/2024,,,,,,,,,,,
55359719,103,5021,1,3/19/2024,,,,,,,,,,,
55491301,103,5043,-1,3/19/2024,,,,,,,,,,,
55501543,103,5041,-1,3/19/2024,,,,,,,,,,,
55323210,103,5021,2,3/19/2024,,,,,,,,,,,
55502452,103,5030,-2,3/19/2024,,,,,,,,,,,
55490972,103,5043,-1,3/19/2024,,,,,,,,,,,
55493188,103,5043,-1,3/20/2024,,,,,,,,,,,
55507263,103,5043,-1,3/20/2024,,,,,,,,,,,
55510760,103,5023,-2,3/20/2024,,,,,,,,,,,
55493254,103,5043,-1,3/20/2024,,,,,,,,,,,
55503565,103,5030,-1,3/20/2024,,,,,,,,,,,
55435129,103,5030,1,3/20/2024,,,,,,,,,,,
55357785,103,5021,-1,3/20/2024,,,,,,,,,,,
55508522,103,5041,-1,3/20/2024,,,,,,,,,,,
55424430,103,5001,-5,3/21/2024,,,,,,,,,,,
55396426,103,5021,-2,3/21/2024,,,,,,,,,,,
55444663,103,5021,-1,3/21/2024,,,,,,,,,,,
55392023,103,5021,-1,3/22/2024,,,,,,,,,,,
55374971,103,5021,-1,3/22/2024,,,,,,,,,,,
55525304,103,5030,-1,3/22/2024,,,,,,,,,,,
55423553,103,5021,-1,3/23/2024,,,,,,,,,,,
55520529,103,5043,-1,3/23/2024,,,,,,,,,,,
55536328,103,5042,-1,3/25/2024,,,,,,,,,,,
55538952,103,5041,-1,3/25/2024,,,,,,,,,,,
54476233,103,5022,1,3/26/2024,,,,,,,,,,,
55547587,103,5021,-1,3/26/2024,,,,,,,,,,,
55547584,103,5021,-1,3/26/2024,,,,,,,,,,,
55547887,103,5042,-1,3/26/2024,,,,,,,,,,,
55521522,103,5021,-1,3/26/2024,,,,,,,,,,,
55547681,103,5008,-1,3/27/2024,,,,,,,,,,,
55538748,103,5043,-1,3/27/2024,,,,,,,,,,,
55502773,103,5021,-1,3/27/2024,,,,,,,,,,,
55440573,103,5025,-2,3/27/2024,,,,,,,,,,,
55490521,103,5021,-1,3/27/2024,,,,,,,,,,,
55556902,103,5021,-1,3/27/2024,,,,,,,,,,,
55565047,103,5021,-2,3/28/2024,,,,,,,,,,,
55565901,103,5041,-1,3/28/2024,,,,,,,,,,,
55566817,103,5041,-5,3/29/2024,,,,,,,,,,,
55572827,103,5030,-1,3/29/2024,,,,,,,,,,,
55462625,103,5043,-1,3/30/2024,,,,,,,,,,,
55577327,103,5021,-1,3/30/2024,,,,,,,,,,,
55405056,103,5021,-1,4/3/2024,,,,,,,,,,,
55576834,103,5001,-8,4/3/2024,,,,,,,,,,,
55588636,103,5021,-1,4/3/2024,,,,,,,,,,,
55575424,103,5043,-3,4/3/2024,,,,,,,,,,,
55581766,103,5043,-1,4/3/2024,,,,,,,,,,,
55405057,103,5021,-1,4/3/2024,,,,,,,,,,,
55589122,103,5043,-1,4/3/2024,,,,,,,,,,,
55597049,103,5030,-1,4/3/2024,,,,,,,,,,,
55577589,103,5043,-1,4/3/2024,,,,,,,,,,,
55565922,103,5041,-1,4/3/2024,,,,,,,,,,,
55578236,103,5021,-1,4/3/2024,,,,,,,,,,,
55367771,103,5041,-1,4/4/2024,,,,,,,,,,,
55394130,103,5021,1,4/4/2024,,,,,,,,,,,
55597556,103,5022,-1,4/4/2024,,,,,,,,,,,
55602577,103,5011,-2,4/4/2024,,,,,,,,,,,
55586960,103,5001,-1,4/4/2024,,,,,,,,,,,
55442173,103,5021,1,4/4/2024,,,,,,,,,,,
55245500,103,5041,-1,4/4/2024,,,,,,,,,,,
55613032,103,5030,-1,4/5/2024,,,,,,,,,,,
55609863,103,5010,-2,4/5/2024,,,,,,,,,,,
55587007,103,5001,-2,4/5/2024,,,,,,,,,,,
55579718,103,5001,-8,4/6/2024,,,,,,,,,,,
55595885,103,5001,-2,4/6/2024,,,,,,,,,,,
55615520,103,5021,-1,4/6/2024,,,,,,,,,,,
55589809,103,5030,-1,4/6/2024,,,,,,,,,,,
55620160,103,5021,-1,4/6/2024,,,,,,,,,,,
55625238,103,5043,-2,4/8/2024,,,,,,,,,,,
55604055,103,5001,-2,4/8/2024,,,,,,,,,,,
55625790,103,5043,-1,4/8/2024,,,,,,,,,,,
55628462,103,5043,-1,4/8/2024,,,,,,,,,,,
55579047,103,5001,-10,4/9/2024,,,,,,,,,,,
55634234,103,5043,-2,4/9/2024,,,,,,,,,,,
55597973,103,5030,-1,4/9/2024,,,,,,,,,,,
55593381,103,5024,-1,4/10/2024,,,,,,,,,,,
55644800,103,5021,-2,4/10/2024,,,,,,,,,,,
55629057,103,5021,-1,4/10/2024,,,,,,,,,,,
55587965,103,5001,-8,4/10/2024,,,,,,,,,,,
55642034,103,5021,-1,4/10/2024,,,,,,,,,,,
55588636,103,5021,1,4/11/2024,,,,,,,,,,,
55645131,103,5005,-2,4/11/2024,,,,,,,,,,,
55659959,103,5021,-1,4/12/2024,,,,,,,,,,,
55651156,103,5001,-3,4/12/2024,,,,,,,,,,,
55659900,103,5030,-1,4/12/2024,,,,,,,,,,,
55577449,103,5024,-1,4/12/2024,,,,,,,,,,,
